"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,124866,0.200122,0.200122,0.00206272,0,0.0799656,-0.294746
1_1,Constant Potential,124926,0.200133,0.200133,-0.00156392,0,0.0799697,-0.293994
1_1,Constant Potential,124986,0.200139,0.200139,0.000173876,0,0.0799581,-0.294048
1_1,Constant Potential,125046,0.200123,0.200123,-0.00113763,0,0.0799501,-0.293646
1_1,Constant Potential,125106,0.200136,0.200136,0.00163365,0,0.0799542,-0.294362
1_1,Constant Potential,125167,0.200104,0.200104,0.000965937,0,0.0799763,-0.294089
1_1,Constant Potential,125228,0.200071,0.200071,-0.00086076,0,0.0799771,-0.293609
1_1,Constant Potential,125288,0.200131,0.200131,0.000492085,0,0.0799741,-0.293742
1_1,Constant Potential,125349,0.20013,0.20013,0.00444397,0,0.0800159,-0.294427
1_1,Constant Potential,125409,0.200115,0.200115,0.00380539,0,0.0800846,-0.294084
1_1,Constant Potential,125469,0.20015,0.20015,-0.00196841,0,0.0800999,-0.292905
1_1,Constant Potential,125529,0.200097,0.200097,0.00102697,0,0.0800921,-0.293202
1_1,Constant Potential,125589,0.200125,0.200125,0.000569495,0,0.0801054,-0.293114
1_1,Constant Potential,125649,0.200091,0.200091,-0.000256375,0,0.080108,-0.292596
1_1,Constant Potential,125709,0.200113,0.200113,0.000600752,0,0.0801109,-0.292652
1_1,Constant Potential,125769,0.200148,0.200148,-0.00151086,0,0.0801033,-0.292079
1_1,Constant Potential,125829,0.200102,0.200102,0.000613134,0,0.0800958,-0.292579
1_1,Constant Potential,125889,0.200102,0.200102,0.00367058,0,0.0801315,-0.293021
1_1,Constant Potential,125949,0.200129,0.200129,0.00136454,0,0.0801735,-0.292499
1_1,Constant Potential,126009,0.200102,0.200102,0.0012705,0,0.0801954,-0.292331
1_1,Constant Potential,126069,0.200148,0.200148,0.00232027,0,0.0802254,-0.292453
1_1,Constant Potential,126129,0.200061,0.200061,-0.00137209,0,0.0802333,-0.291667
1_1,Constant Potential,126189,0.200111,0.200111,0.0013134,0,0.0802328,-0.292026
1_1,Constant Potential,126249,0.200084,0.200084,0.00271702,0,0.0802664,-0.292143
1_1,Constant Potential,126309,0.200093,0.200093,0.00165752,0,0.0803028,-0.291745
1_1,Constant Potential,126369,0.200071,0.200071,0.00237354,0,0.0803364,-0.292008
1_1,Constant Potential,126429,0.200073,0.200073,-0.00214406,0,0.0803383,-0.290894
1_1,Constant Potential,126490,0.200066,0.200066,0.000428037,0,0.0803238,-0.291343
1_1,Constant Potential,126550,0.200102,0.200102,0.00249368,0,0.0803481,-0.291925
1_1,Constant Potential,126610,0.200075,0.200075,0.00337748,0,0.080397,-0.291904
1_1,Constant Potential,126670,0.200053,0.200053,-0.00166209,0,0.0804113,-0.290609
1_1,Constant Potential,126730,0.200099,0.200099,-0.00128974,0,0.0803867,-0.290536
1_1,Constant Potential,126791,0.20009,0.20009,0.00401298,0,0.0804098,-0.291681
1_1,Constant Potential,126851,0.200079,0.200079,0.00152,0,0.0804559,-0.29088
1_1,Constant Potential,126911,0.200111,0.200111,0.00171587,0,0.0804829,-0.291202
1_1,Constant Potential,126971,0.200079,0.200079,0.000206948,0,0.0804989,-0.290675
1_1,Constant Potential,127031,0.200084,0.200084,0.000755258,0,0.0805069,-0.290835
1_1,Constant Potential,127091,0.200031,0.200031,0.000132721,0,0.0805143,-0.290688
1_1,Constant Potential,127151,0.200086,0.200086,-0.000102707,0,0.0805146,-0.290745
1_1,Constant Potential,127211,0.200071,0.200071,-0.00376558,0,0.0804823,-0.28969
1_1,Constant Potential,127271,0.200085,0.200085,0.00120652,0,0.080461,-0.291184
1_1,Constant Potential,127331,0.20006,0.20006,-0.00146699,0,0.0804589,-0.290468
1_1,Constant Potential,127391,0.200092,0.200092,0.00224808,0,0.0804654,-0.291282
1_1,Constant Potential,127451,0.200136,0.200136,0.00433115,0,0.0805202,-0.291586
1_1,Constant Potential,127511,0.200119,0.200119,0.00288845,0,0.0805804,-0.290876
1_1,Constant Potential,127571,0.200148,0.200148,0.000621069,0,0.0806096,-0.290404
1_1,Constant Potential,127631,0.200048,0.200048,-0.000832528,0,0.0806078,-0.289988
1_1,Constant Potential,127691,0.200083,0.200083,0.000254264,0,0.080603,-0.290255
1_1,Constant Potential,127751,0.200103,0.200103,0.00222363,0,0.0806237,-0.290803
1_1,Constant Potential,127811,0.200099,0.200099,0.00244295,0,0.0806626,-0.290699
1_1,Constant Potential,127871,0.20005,0.20005,0.00175076,0,0.0806975,-0.290323
1_1,Constant Potential,127931,0.200092,0.200092,0.000839626,0,0.0807191,-0.290034
1_1,Constant Potential,127991,0.200083,0.200083,0.00317861,0,0.0807526,-0.290498
1_1,Constant Potential,128051,0.200086,0.200086,0.00620556,0,0.0808308,-0.291304
1_1,Constant Potential,128111,0.200128,0.200128,0.00201815,0,0.0808993,-0.290364
1_1,Constant Potential,128172,0.200069,0.200069,-0.000216871,0,0.0809146,-0.289609
1_1,Constant Potential,128232,0.200085,0.200085,0.00164264,0,0.0809264,-0.29007
1_1,Constant Potential,128292,0.200018,0.200018,0.00159139,0,0.0809534,-0.290042
1_1,Constant Potential,128352,0.200024,0.200024,0.00120135,0,0.0809767,-0.289867
1_1,Constant Potential,128412,0.20004,0.20004,0.00246145,0,0.0810072,-0.289965
1_1,Constant Potential,128472,0.200045,0.200045,0.00242577,0,0.0810479,-0.289828
1_1,Constant Potential,128532,0.200028,0.200028,-0.00118475,0,0.0810583,-0.288911
1_1,Constant Potential,128592,0.200072,0.200072,-0.00191633,0,0.0810324,-0.288911
1_1,Constant Potential,128652,0.200066,0.200066,-0.00130163,0,0.0810056,-0.288986
1_1,Constant Potential,128713,0.200031,0.200031,0.00240872,0,0.081015,-0.289693
1_1,Constant Potential,128773,0.200023,0.200023,0.00311847,0,0.081061,-0.289635
1_1,Constant Potential,128833,0.200041,0.200041,-0.000625064,0,0.0810818,-0.28886
1_1,Constant Potential,128893,0.200083,0.200083,-0.00149766,0,0.0810641,-0.288506
1_1,Constant Potential,128953,0.200023,0.200023,0.00121094,0,0.0810617,-0.289044
1_1,Constant Potential,129013,0.200042,0.200042,0.00240268,0,0.0810919,-0.289152
1_1,Constant Potential,129073,0.200044,0.200044,0.00273702,0,0.0811347,-0.289242
1_1,Constant Potential,129133,0.200066,0.200066,-0.00071225,0,0.0811516,-0.288365
1_1,Constant Potential,129193,0.200046,0.200046,0.00434551,0,0.0811818,-0.28945
1_1,Constant Potential,129253,0.200039,0.200039,-8.24289e-05,0,0.0812174,-0.288204
1_1,Constant Potential,129313,0.200068,0.200068,0.000234067,0,0.0812186,-0.288147
1_1,Constant Potential,129373,0.200093,0.200093,0.00162637,0,0.0812341,-0.28847
1_1,Constant Potential,129433,0.200073,0.200073,-4.09226e-05,0,0.0812473,-0.288071
1_1,Constant Potential,129493,0.200102,0.200102,0.00153007,0,0.0812598,-0.288346
1_1,Constant Potential,129553,0.200054,0.200054,0.000140587,0,0.0812737,-0.287923
1_1,Constant Potential,129613,0.200057,0.200057,0.00653219,0,0.0813293,-0.289258
1_1,Constant Potential,129673,0.200089,0.200089,-0.000314795,0,0.0813811,-0.287828
1_1,Constant Potential,129733,0.200045,0.200045,0.00410919,0,0.0814127,-0.288559
1_1,Constant Potential,129793,0.200034,0.200034,0.000437018,0,0.0814506,-0.287877
1_1,Constant Potential,129853,0.200033,0.200033,-0.000379958,0,0.0814511,-0.287818
1_1,Constant Potential,129913,0.200071,0.200071,0.00230391,0,0.0814671,-0.288473
1_1,Constant Potential,129975,0.200061,0.200061,-0.0017651,0,0.0814717,-0.287545
1_1,Constant Potential,130035,0.200064,0.200064,0.000316229,0,0.0814597,-0.28782
1_1,Constant Potential,130097,0.200052,0.200052,0.00387215,0,0.0814957,-0.288723
1_1,Constant Potential,130157,0.200067,0.200067,0.00508718,0,0.0815704,-0.288908
1_1,Constant Potential,130217,0.200039,0.200039,0.00220419,0,0.0816312,-0.288223
1_1,Constant Potential,130277,0.200058,0.200058,-4.87131e-05,0,0.0816491,-0.287601
1_1,Constant Potential,130338,0.200073,0.200073,0.000224753,0,0.0816506,-0.287584
1_1,Constant Potential,130398,0.200056,0.200056,0.00107713,0,0.0816615,-0.287615
1_1,Constant Potential,130458,0.20008,0.20008,0.00272831,0,0.0816932,-0.288028
1_1,Constant Potential,130518,0.200076,0.200076,-0.00260097,0,0.0816942,-0.287208
1_1,Constant Potential,130578,0.200057,0.200057,-0.00109107,0,0.0816635,-0.287234
1_1,Constant Potential,130638,0.200031,0.200031,-0.000859728,0,0.0816472,-0.287981
1_1,Constant Potential,130699,0.200042,0.200042,0.000802202,0,0.0816467,-0.288061
1_1,Constant Potential,130759,0.20008,0.20008,0.00465119,0,0.0816922,-0.28728
1_1,Constant Potential,130819,0.200012,0.200012,0.00592912,0,0.0817803,-0.285615
1_1,Constant Potential,130879,0.200096,0.200096,-0.000848516,0,0.0818227,-0.287065
1_1,Constant Potential,130939,0.200065,0.200065,-0.000342109,0,0.0818128,-0.287249
1_1,Constant Potential,130999,0.200117,0.200117,0.00314649,0,0.0818361,-0.28256
1_1,Constant Potential,131059,0.200077,0.200077,0.00509273,0,0.0819048,-0.288595
1_1,Constant Potential,131119,0.200071,0.200071,-0.00326235,0,0.08192,-0.281017
1_1,Constant Potential,131179,0.200063,0.200063,0.00331966,0,0.0819205,-0.287932
1_1,Constant Potential,131239,0.200075,0.200075,0.00168097,0,0.0819622,-0.28775
1_1,Constant Potential,131299,0.200093,0.200093,0.00342762,0,0.0820048,-0.284356
1_1,Constant Potential,131359,0.200091,0.200091,-0.000958109,0,0.0820253,-0.28709
1_1,Constant Potential,131419,0.200089,0.200089,0.0100033,0,0.0821007,-0.288468
1_1,Constant Potential,131479,0.2001,0.2001,0.000433158,0,0.0821877,-0.287169
1_1,Constant Potential,131539,0.20009,0.20009,0.00136689,0,0.0822027,-0.286938
1_1,Constant Potential,131599,0.200107,0.200107,0.00616325,0,0.0822654,-0.288258
1_1,Constant Potential,131659,0.200139,0.200139,0.00023637,0,0.0823188,-0.286848
1_1,Constant Potential,131719,0.200116,0.200116,0.00179649,0,0.0823357,-0.28713
1_1,Constant Potential,131781,0.200053,0.200053,0.000562281,0,0.082356,-0.286659
1_1,Constant Potential,131841,0.20008,0.20008,0.00388222,0,0.0823931,-0.287309
1_1,Constant Potential,131901,0.200133,0.200133,0.000676632,0,0.082431,-0.286287
1_1,Constant Potential,131961,0.200083,0.200083,0.000904869,0,0.0824442,-0.286156
1_1,Constant Potential,132021,0.200161,0.200161,0.00252969,0,0.0824728,-0.286636
1_1,Constant Potential,132081,0.200096,0.200096,0.00105788,0,0.0825027,-0.286091
1_1,Constant Potential,132141,0.200095,0.200095,0.00123694,0,0.0825219,-0.286174
1_1,Constant Potential,132202,0.200071,0.200071,0.00267293,0,0.082555,-0.286242
1_1,Constant Potential,132262,0.200102,0.200102,0.00167705,0,0.0825912,-0.286096
1_1,Constant Potential,132322,0.200102,0.200102,-0.000262553,0,0.082603,-0.285716
1_1,Constant Potential,132382,0.200073,0.200073,-0.000519481,0,0.0825965,-0.285393
1_1,Constant Potential,132442,0.200097,0.200097,0.00421077,0,0.0826273,-0.2866
1_1,Constant Potential,132502,0.200114,0.200114,0.003572,0,0.0826921,-0.286364
1_1,Constant Potential,132562,0.200052,0.200052,1.34924e-05,0,0.082722,-0.285619
1_1,Constant Potential,132622,0.200098,0.200098,0.00297682,0,0.0827469,-0.286045
1_1,Constant Potential,132682,0.200097,0.200097,0.000115774,0,0.0827727,-0.285384
1_1,Constant Potential,132742,0.200064,0.200064,-0.00290547,0,0.0827495,-0.284857
1_1,Constant Potential,132802,0.200071,0.200071,-8.55797e-05,0,0.0827245,-0.285376
1_1,Constant Potential,132862,0.200083,0.200083,0.00205592,0,0.0827409,-0.282371
1_1,Constant Potential,132922,0.200057,0.200057,0.00317957,0,0.0827846,-0.286015
1_1,Constant Potential,132982,0.200067,0.200067,0.00123335,0,0.0828214,-0.285561
1_1,Constant Potential,133043,0.200085,0.200085,-0.00182777,0,0.0828163,-0.284803
1_1,Constant Potential,133103,0.200063,0.200063,0.00206643,0,0.0828183,-0.285374
1_1,Constant Potential,133163,0.200103,0.200103,0.00147442,0,0.0828478,-0.28495
1_1,Constant Potential,133223,0.200052,0.200052,0.000971104,0,0.0828682,-0.285119
1_1,Constant Potential,133283,0.20004,0.20004,0.003874,0,0.0829086,-0.285757
1_1,Constant Potential,133343,0.200019,0.200019,-0.0014885,0,0.0829284,-0.284661
1_1,Constant Potential,133405,0.200028,0.200028,-0.000727223,0,0.0829094,-0.284495
1_1,Constant Potential,133465,0.200072,0.200072,-0.00050384,0,0.0828991,-0.284616
1_1,Constant Potential,133526,0.200078,0.200078,0.00024466,0,0.0828969,-0.284883
1_1,Constant Potential,133586,0.200108,0.200108,3.9529e-05,0,0.0828993,-0.284807
1_1,Constant Potential,133646,0.200059,0.200059,-0.000305372,0,0.0828971,-0.284631
1_1,Constant Potential,133706,0.200064,0.200064,0.0030446,0,0.0829199,-0.285315
1_1,Constant Potential,133766,0.200107,0.200107,0.000699526,0,0.0829511,-0.284712
1_1,Constant Potential,133826,0.200048,0.200048,0.000445341,0,0.0829606,-0.284616
1_1,Constant Potential,133886,0.200086,0.200086,0.00115228,0,0.0829739,-0.284973
1_1,Constant Potential,133946,0.200046,0.200046,0.00318843,0,0.0830101,-0.285241
1_1,Constant Potential,134006,0.200064,0.200064,0.00109067,0,0.0830458,-0.28489
1_1,Constant Potential,134066,0.200073,0.200073,-0.00140459,0,0.0830432,-0.284296
1_1,Constant Potential,134126,0.200044,0.200044,0.00318163,0,0.083058,-0.284962
1_1,Constant Potential,134186,0.200067,0.200067,0.000213034,0,0.0830863,-0.284148
1_1,Constant Potential,134246,0.200045,0.200045,0.0018824,0,0.0831037,-0.284466
1_1,Constant Potential,134306,0.200051,0.200051,0.0020126,0,0.0831362,-0.284342
1_1,Constant Potential,134366,0.200071,0.200071,-0.0014798,0,0.0831406,-0.28265
1_1,Constant Potential,134426,0.200037,0.200037,-6.53275e-05,0,0.0831277,-0.283389
1_1,Constant Potential,134486,0.200059,0.200059,-0.000932751,0,0.0831194,-0.283011
1_1,Constant Potential,134546,0.200071,0.200071,0.00285809,0,0.0831355,-0.283763
1_1,Constant Potential,134607,0.200063,0.200063,0.00173448,0,0.0831744,-0.283584
1_1,Constant Potential,134667,0.200038,0.200038,-0.00106793,0,0.0831799,-0.282798
1_1,Constant Potential,134727,0.200065,0.200065,0.000582096,0,0.0831759,-0.283231
1_1,Constant Potential,134789,0.200053,0.200053,0.00360273,0,0.0832119,-0.28377
1_1,Constant Potential,134849,0.200063,0.200063,0.00145984,0,0.0832541,-0.282912
1_1,Constant Potential,134909,0.200061,0.200061,0.000597807,0,0.0832713,-0.2815
1_1,Constant Potential,134969,0.200074,0.200074,0.00085096,0,0.0832833,-0.282963
1_1,Constant Potential,135029,0.200108,0.200108,0.00227689,0,0.0833094,-0.283142
1_1,Constant Potential,135089,0.200036,0.200036,-0.00065381,0,0.0833229,-0.281456
1_1,Constant Potential,135149,0.200089,0.200089,0.000494278,0,0.0833216,-0.282643
1_1,Constant Potential,135209,0.200097,0.200097,0.00203885,0,0.0833427,-0.283141
1_1,Constant Potential,135269,0.200034,0.200034,-0.000882384,0,0.0833523,-0.282445
1_1,Constant Potential,135329,0.200064,0.200064,0.00240977,0,0.0833651,-0.283263
1_1,Constant Potential,135389,0.200052,0.200052,0.0012117,0,0.0833952,-0.28289
1_1,Constant Potential,135449,0.200025,0.200025,0.00440434,0,0.083442,-0.283472
1_1,Constant Potential,135509,0.200031,0.200031,0.00257376,0,0.0835002,-0.283281
1_1,Constant Potential,135570,0.200003,0.200003,0.00311961,0,0.0835484,-0.283453
1_1,Constant Potential,135632,0.200089,0.200089,0.00313604,0,0.0836023,-0.283807
1_1,Constant Potential,135692,0.200041,0.200041,0.00536234,0,0.0836731,-0.284364
1_1,Constant Potential,135752,0.200015,0.200015,0.00283581,0,0.0837414,-0.283847
1_1,Constant Potential,135812,0.200032,0.200032,-0.000492591,0,0.083761,-0.283035
1_1,Constant Potential,135872,0.200044,0.200044,0.000158132,0,0.0837582,-0.283187
1_1,Constant Potential,135932,0.200057,0.200057,0.0012087,0,0.0837696,-0.283399
1_1,Constant Potential,135992,0.200004,0.200004,0.00367401,0,0.0838103,-0.283825
1_1,Constant Potential,136052,0.200003,0.200003,0.000985973,0,0.0838491,-0.283152
1_1,Constant Potential,136112,0.200063,0.200063,0.00126568,0,0.0838679,-0.283359
1_1,Constant Potential,136172,0.20004,0.20004,0.0011439,0,0.0838879,-0.283125
1_1,Constant Potential,136232,0.200058,0.200058,0.00378032,0,0.083929,-0.28365
1_1,Constant Potential,136292,0.200101,0.200101,-0.00255777,0,0.0839392,-0.282317
1_1,Constant Potential,136353,0.200047,0.200047,0.00290408,0,0.0839421,-0.28358
1_1,Constant Potential,136413,0.200067,0.200067,0.00366901,0,0.0839969,-0.28371
1_1,Constant Potential,136473,0.200098,0.200098,0.00348297,0,0.0840565,-0.283557
1_1,Constant Potential,136533,0.200089,0.200089,0.00248046,0,0.0841062,-0.283255
1_1,Constant Potential,136593,0.20007,0.20007,-0.000985838,0,0.0841186,-0.282588
1_1,Constant Potential,136653,0.200091,0.200091,-0.000513327,0,0.0841061,-0.282741
1_1,Constant Potential,136715,0.200106,0.200106,3.00651e-05,0,0.084102,-0.282743
1_1,Constant Potential,136776,0.200047,0.200047,-0.00164428,0,0.0840883,-0.28209
1_1,Constant Potential,136836,0.200077,0.200077,0.003181,0,0.0841011,-0.283337
1_1,Constant Potential,136896,0.200052,0.200052,0.00264297,0,0.0841496,-0.282856
1_1,Constant Potential,136956,0.200038,0.200038,0.00176607,0,0.0841864,-0.282726
1_1,Constant Potential,137016,0.200056,0.200056,-0.000885227,0,0.0841937,-0.282238
1_1,Constant Potential,137076,0.200037,0.200037,0.00157379,0,0.0841994,-0.282634
1_1,Constant Potential,137136,0.200038,0.200038,0.00253152,0,0.0842337,-0.282736
1_1,Constant Potential,137196,0.200017,0.200017,0.000173326,0,0.0842562,-0.282275
1_1,Constant Potential,137256,0.200071,0.200071,-0.00176455,0,0.0842429,-0.281829
1_1,Constant Potential,137316,0.200068,0.200068,-0.000367475,0,0.0842252,-0.282072
1_1,Constant Potential,137376,0.200028,0.200028,0.00346931,0,0.084251,-0.282917
1_1,Constant Potential,137436,0.200042,0.200042,0.0038413,0,0.0843119,-0.282826
1_1,Constant Potential,137496,0.200057,0.200057,0.00348062,0,0.084373,-0.282645
1_1,Constant Potential,137556,0.200079,0.200079,0.00070143,0,0.0844078,-0.282232
1_1,Constant Potential,137616,0.200096,0.200096,0.00192026,0,0.0844297,-0.282458
1_1,Constant Potential,137676,0.200055,0.200055,0.000842978,0,0.0844527,-0.282107
1_1,Constant Potential,137736,0.200025,0.200025,-0.000900651,0,0.0844522,-0.281885
1_1,Constant Potential,137796,0.200017,0.200017,0.00156471,0,0.0844577,-0.282196
1_1,Constant Potential,137856,0.200063,0.200063,0.000155519,0,0.0844721,-0.281929
1_1,Constant Potential,137916,0.200096,0.200096,-0.00102245,0,0.0844648,-0.281789
1_1,Constant Potential,137976,0.200063,0.200063,0.0021068,0,0.0844739,-0.282415
1_1,Constant Potential,138037,0.199996,0.199996,-0.000855082,0,0.0844845,-0.281384
1_1,Constant Potential,138097,0.20003,0.20003,-0.00271206,0,0.0844548,-0.281179
1_1,Constant Potential,138157,0.200035,0.200035,-0.000449858,0,0.0844284,-0.281619
1_1,Constant Potential,138217,0.200089,0.200089,-0.000775986,0,0.0844182,-0.28153
1_1,Constant Potential,138277,0.200041,0.200041,0.00180433,0,0.0844268,-0.282088
1_1,Constant Potential,138337,0.200013,0.200013,0.00277352,0,0.0844649,-0.282044
1_1,Constant Potential,138397,0.200061,0.200061,0.00105819,0,0.0844968,-0.281868
1_1,Constant Potential,138457,0.200059,0.200059,0.00505842,0,0.0845478,-0.282515
1_1,Constant Potential,138517,0.200014,0.200014,0.000601738,0,0.084595,-0.281357
1_1,Constant Potential,138577,0.200051,0.200051,-0.000583642,0,0.0845951,-0.28115
1_1,Constant Potential,138637,0.200061,0.200061,0.00373367,0,0.0846214,-0.282243
1_1,Constant Potential,138697,0.200041,0.200041,0.00145192,0,0.0846646,-0.281795
1_1,Constant Potential,138757,0.200065,0.200065,-0.000184944,0,0.0846752,-0.281348
1_1,Constant Potential,138817,0.200051,0.200051,0.00379833,0,0.0847053,-0.28232
1_1,Constant Potential,138877,0.200024,0.200024,0.00185772,0,0.0847524,-0.281715
1_1,Constant Potential,138937,0.200041,0.200041,0.00140135,0,0.0847796,-0.281662
1_1,Constant Potential,138997,0.200056,0.200056,0.000711056,0,0.0847972,-0.281591
1_1,Constant Potential,139057,0.200039,0.200039,0.00483828,0,0.0848434,-0.282354
1_1,Constant Potential,139117,0.200031,0.200031,0.00376686,0,0.0849151,-0.281964
1_1,Constant Potential,139177,0.200045,0.200045,-0.000403562,0,0.0849431,-0.281342
1_1,Constant Potential,139237,0.200001,0.200001,0.00327015,0,0.084967,-0.281798
1_1,Constant Potential,139297,0.200028,0.200028,0.00203811,0,0.0850113,-0.281598
1_1,Constant Potential,139357,0.200019,0.200019,0.000184278,0,0.0850298,-0.281207
1_1,Constant Potential,139417,0.200014,0.200014,-0.00249628,0,0.0850105,-0.280672
1_1,Constant Potential,139477,0.200036,0.200036,0.00327741,0,0.085017,-0.281693
1_1,Constant Potential,139537,0.200073,0.200073,0.00112614,0,0.0850537,-0.281485
1_1,Constant Potential,139597,0.200083,0.200083,0.000313412,0,0.0850657,-0.281298
1_1,Constant Potential,139657,0.200046,0.200046,-0.000875046,0,0.085061,-0.280849
1_1,Constant Potential,139717,0.200047,0.200047,0.000262679,0,0.0850559,-0.280881
1_1,Constant Potential,139777,0.200048,0.200048,0.00151651,0,0.0850708,-0.281042
1_1,Constant Potential,139837,0.200037,0.200037,-0.00345922,0,0.0850546,-0.279937
1_1,Constant Potential,139897,0.200025,0.200025,-0.00141555,0,0.085014,-0.280301
1_1,Constant Potential,139957,0.200044,0.200044,-0.00200668,0,0.0849854,-0.280019
1_1,Constant Potential,140017,0.200065,0.200065,0.0027893,0,0.084992,-0.280793
1_1,Constant Potential,140077,0.200124,0.200124,0.00264868,0,0.0850373,-0.281073
1_1,Constant Potential,140137,0.200113,0.200113,0.00200914,0,0.0850761,-0.280753
1_1,Constant Potential,140197,0.200098,0.200098,-0.000227075,0,0.0850909,-0.280287
1_1,Constant Potential,140257,0.200081,0.200081,0.000830726,0,0.085096,-0.280549
1_1,Constant Potential,140318,0.200095,0.200095,0.0019689,0,0.0851197,-0.280639
1_1,Constant Potential,140378,0.200044,0.200044,0.00115301,0,0.0851457,-0.280355
1_1,Constant Potential,140439,0.200027,0.200027,-0.000806245,0,0.0851486,-0.280035
1_1,Constant Potential,140499,0.200026,0.200026,-0.000398887,0,0.0851386,-0.280243
1_1,Constant Potential,140559,0.20002,0.20002,0.00136602,0,0.0851467,-0.280783
1_1,Constant Potential,140620,0.200019,0.200019,0.000803418,0,0.085165,-0.280277
1_1,Constant Potential,140680,0.199988,0.199988,0.000595801,0,0.0851767,-0.280117
1_1,Constant Potential,140740,0.200052,0.200052,0.000893857,0,0.0851891,-0.280235
1_1,Constant Potential,140800,0.200027,0.200027,0.00329807,0,0.085224,-0.280703
1_1,Constant Potential,140860,0.200055,0.200055,-0.00129653,0,0.0852407,-0.279687
1_1,Constant Potential,140920,0.200051,0.200051,-0.00333154,0,0.0852022,-0.279306
1_1,Constant Potential,140980,0.200091,0.200091,0.000256387,0,0.0851765,-0.280036
1_1,Constant Potential,141040,0.200018,0.200018,-0.000239427,0,0.0851767,-0.279914
1_1,Constant Potential,141100,0.200085,0.200085,0.00326752,0,0.0852019,-0.280499
1_1,Constant Potential,141160,0.20007,0.20007,0.000132847,0,0.0852302,-0.280082
1_1,Constant Potential,141220,0.200066,0.200066,0.00412121,0,0.0852657,-0.280756
1_1,Constant Potential,141280,0.200023,0.200023,0.00185436,0,0.0853155,-0.28013
1_1,Constant Potential,141340,0.200092,0.200092,4.03119e-06,0,0.085331,-0.27974
1_1,Constant Potential,141400,0.200029,0.200029,0.00793579,0,0.0853971,-0.281263
1_1,Constant Potential,141460,0.200045,0.200045,0.00275467,0,0.0854862,-0.279856
1_1,Constant Potential,141521,0.200009,0.200009,0.00378901,0,0.0855417,-0.279975
1_1,Constant Potential,141583,0.200071,0.200071,0.00170447,0,0.085589,-0.279364
1_1,Constant Potential,141643,0.200023,0.200023,-0.00136588,0,0.0855918,-0.278525
1_1,Constant Potential,141703,0.200102,0.200102,0.000766561,0,0.0855868,-0.279035
1_1,Constant Potential,141763,0.200058,0.200058,0.00282242,0,0.0856167,-0.279426
1_1,Constant Potential,141823,0.200081,0.200081,-0.000112641,0,0.0856393,-0.278796
1_1,Constant Potential,141883,0.200088,0.200088,-0.00171724,0,0.085624,-0.278395
1_1,Constant Potential,141943,0.200106,0.200106,0.00159885,0,0.0856231,-0.278874
1_1,Constant Potential,142003,0.200045,0.200045,-0.000632648,0,0.0856311,-0.27819
1_1,Constant Potential,142063,0.200149,0.200149,0.00176355,0,0.0856405,-0.278732
1_1,Constant Potential,142123,0.200105,0.200105,0.00240851,0,0.0856753,-0.278774
1_1,Constant Potential,142183,0.200033,0.200033,-0.000267278,0,0.0856931,-0.278251
1_1,Constant Potential,142244,0.200109,0.200109,0.00373064,0,0.0857225,-0.278979
1_1,Constant Potential,142304,0.200092,0.200092,0.00123678,0,0.0857639,-0.278334
1_1,Constant Potential,142364,0.200078,0.200078,0.000671368,0,0.0857798,-0.278231
1_1,Constant Potential,142424,0.200091,0.200091,0.00181569,0,0.0858005,-0.27848
1_1,Constant Potential,142484,0.200035,0.200035,-0.000461503,0,0.0858118,-0.277839
1_1,Constant Potential,142544,0.200077,0.200077,0.000950075,0,0.0858159,-0.278355
1_1,Constant Potential,142604,0.200077,0.200077,0.00154766,0,0.0858367,-0.27854
1_1,Constant Potential,142664,0.200043,0.200043,-0.0012031,0,0.0858395,-0.27771
1_1,Constant Potential,142724,0.200104,0.200104,0.000321448,0,0.0858322,-0.27817
1_1,Constant Potential,142784,0.20013,0.20013,-0.000609688,0,0.0858298,-0.278057
1_1,Constant Potential,142844,0.200131,0.200131,0.00220581,0,0.0858431,-0.278488
1_1,Constant Potential,142904,0.200102,0.200102,0.000355602,0,0.0858644,-0.277766
1_1,Constant Potential,142964,0.200069,0.200069,0.000852446,0,0.0858745,-0.277907
1_1,Constant Potential,143026,0.200045,0.200045,0.00331074,0,0.0859104,-0.278544
1_1,Constant Potential,143086,0.200041,0.200041,0.00219569,0,0.0859562,-0.278468
1_1,Constant Potential,143146,0.200086,0.200086,-0.0011199,0,0.0859652,-0.277869
1_1,Constant Potential,143207,0.20007,0.20007,0.00210324,0,0.0859735,-0.278366
1_1,Constant Potential,143267,0.200058,0.200058,0.00303475,0,0.0860164,-0.278786
1_1,Constant Potential,143327,0.200041,0.200041,0.00429115,0,0.0860774,-0.278654
1_1,Constant Potential,143387,0.200024,0.200024,-0.000824859,0,0.0861063,-0.277884
1_1,Constant Potential,143448,0.200079,0.200079,0.00563666,0,0.0861471,-0.279258
1_1,Constant Potential,143508,0.200061,0.200061,0.000702215,0,0.0861999,-0.278234
1_1,Constant Potential,143568,0.200052,0.200052,0.00242601,0,0.086226,-0.278418
1_1,Constant Potential,143628,0.200072,0.200072,0.0049552,0,0.0862875,-0.278992
1_1,Constant Potential,143688,0.200045,0.200045,-0.00305352,0,0.0863033,-0.276929
