"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,19200,0.200038,0.200038,0.00218403,0,0.00867874,0.635704
1_1,Constant Potential,19260,0.199999,0.199999,0.00232282,0,0.00871629,0.634935
1_1,Constant Potential,19320,0.200031,0.200031,0.00207129,0,0.00875291,0.63421
1_1,Constant Potential,19381,0.200038,0.200038,0.00162019,0,0.00878419,0.633479
1_1,Constant Potential,19441,0.200005,0.200005,0.0023847,0,0.00881756,0.632746
1_1,Constant Potential,19502,0.200034,0.200034,0.00202261,0,0.0088549,0.632035
1_1,Constant Potential,19562,0.20002,0.20002,0.00210864,0,0.00888933,0.631297
1_1,Constant Potential,19622,0.200022,0.200022,0.00171805,0,0.00892122,0.630624
1_1,Constant Potential,19682,0.200031,0.200031,0.0022991,0,0.00895469,0.629891
1_1,Constant Potential,19742,0.200023,0.200023,0.00253877,0,0.00899501,0.629119
1_1,Constant Potential,19802,0.200018,0.200018,0.0017563,0,0.0090308,0.628528
1_1,Constant Potential,19862,0.200032,0.200032,0.00203567,0,0.0090624,0.62779
1_1,Constant Potential,19923,0.200041,0.200041,0.00197484,0,0.00909638,0.627037
1_1,Constant Potential,19983,0.200019,0.200019,0.0024511,0,0.00913326,0.626297
1_1,Constant Potential,20043,0.200015,0.200015,0.00235354,0,0.0091733,0.625553
1_1,Constant Potential,20103,0.200065,0.200065,0.00200597,0,0.00920963,0.624902
1_1,Constant Potential,20165,0.200046,0.200046,0.00201086,0,0.00924422,0.624135
1_1,Constant Potential,20225,0.200096,0.200096,0.00255453,0,0.00928226,0.623421
1_1,Constant Potential,20285,0.200017,0.200017,0.00209185,0,0.00932098,0.622702
1_1,Constant Potential,20345,0.199992,0.199992,0.00230644,0,0.00935764,0.621959
1_1,Constant Potential,20405,0.200047,0.200047,0.0019881,0,0.00939342,0.621283
1_1,Constant Potential,20465,0.200072,0.200072,0.00172434,0,0.00942436,0.620578
1_1,Constant Potential,20525,0.200022,0.200022,0.00244376,0,0.0094591,0.619835
1_1,Constant Potential,20585,0.200095,0.200095,0.0020835,0,0.00949682,0.619163
1_1,Constant Potential,20645,0.200076,0.200076,0.00196357,0,0.00953055,0.618535
1_1,Constant Potential,20705,0.200026,0.200026,0.00202683,0,0.0095638,0.617828
1_1,Constant Potential,20766,0.20003,0.20003,0.00178826,0,0.00959612,0.617166
1_1,Constant Potential,20826,0.20002,0.20002,0.00165701,0,0.00962483,0.616477
1_1,Constant Potential,20886,0.200085,0.200085,0.00223323,0,0.00965725,0.615758
1_1,Constant Potential,20946,0.200086,0.200086,0.00258679,0,0.00969742,0.614998
1_1,Constant Potential,21006,0.200029,0.200029,0.00241091,0,0.00973907,0.61436
1_1,Constant Potential,21066,0.200049,0.200049,0.00196664,0,0.00977555,0.613677
1_1,Constant Potential,21126,0.20006,0.20006,0.00213113,0,0.00980969,0.612861
1_1,Constant Potential,21186,0.200026,0.200026,0.00204632,0,0.00984451,0.612076
1_1,Constant Potential,21246,0.200015,0.200015,0.00227057,0,0.00988048,0.61127
1_1,Constant Potential,21308,0.200078,0.200078,0.00206229,0,0.00991779,0.610418
1_1,Constant Potential,21368,0.200052,0.200052,0.00212727,0,0.0099527,0.609606
1_1,Constant Potential,21430,0.200094,0.200094,0.00270854,0,0.00999435,0.608756
1_1,Constant Potential,21490,0.200046,0.200046,0.00253471,0,0.010038,0.607926
1_1,Constant Potential,21550,0.200053,0.200053,0.00223401,0,0.0100778,0.607104
1_1,Constant Potential,21611,0.20005,0.20005,0.00221826,0,0.0101155,0.60625
1_1,Constant Potential,21671,0.200061,0.200061,0.00238854,0,0.0101539,0.60533
1_1,Constant Potential,21731,0.200081,0.200081,0.00228662,0,0.0101929,0.604553
1_1,Constant Potential,21791,0.20007,0.20007,0.00225038,0,0.0102307,0.603732
1_1,Constant Potential,21851,0.20005,0.20005,0.00250672,0,0.0102703,0.6029
1_1,Constant Potential,21911,0.200035,0.200035,0.0018781,0,0.0103068,0.602095
1_1,Constant Potential,21971,0.200012,0.200012,0.00265901,0,0.0103447,0.601192
1_1,Constant Potential,22031,0.200034,0.200034,0.00221176,0,0.0103852,0.600387
1_1,Constant Potential,22091,0.200047,0.200047,0.00254445,0,0.0104249,0.599547
1_1,Constant Potential,22151,0.200026,0.200026,0.00187047,0,0.0104617,0.59879
1_1,Constant Potential,22211,0.200044,0.200044,0.00208318,0,0.0104946,0.597907
1_1,Constant Potential,22273,0.200065,0.200065,0.00230879,0,0.0105324,0.597084
1_1,Constant Potential,22333,0.200016,0.200016,0.00224322,0,0.0105704,0.596281
1_1,Constant Potential,22393,0.200023,0.200023,0.00243509,0,0.0106094,0.595421
1_1,Constant Potential,22453,0.200021,0.200021,0.00250458,0,0.0106505,0.594608
1_1,Constant Potential,22513,0.200008,0.200008,0.00238731,0,0.0106913,0.593811
1_1,Constant Potential,22574,0.200071,0.200071,0.00261921,0,0.0107337,0.592991
1_1,Constant Potential,22634,0.200012,0.200012,0.00225863,0,0.0107743,0.592254
1_1,Constant Potential,22694,0.20001,0.20001,0.00240409,0,0.0108132,0.591448
1_1,Constant Potential,22754,0.200073,0.200073,0.00279519,0,0.0108565,0.590726
1_1,Constant Potential,22814,0.200058,0.200058,0.00226649,0,0.0108987,0.589963
1_1,Constant Potential,22874,0.20002,0.20002,0.00221399,0,0.010936,0.589187
1_1,Constant Potential,22935,0.200038,0.200038,0.00231402,0,0.0109744,0.588409
1_1,Constant Potential,22995,0.200022,0.200022,0.00216367,0,0.0110117,0.587661
1_1,Constant Potential,23057,0.200032,0.200032,0.00249387,0,0.0110518,0.586826
1_1,Constant Potential,23117,0.200022,0.200022,0.00271865,0,0.0110953,0.586068
1_1,Constant Potential,23177,0.200075,0.200075,0.00219182,0,0.0111362,0.585355
1_1,Constant Potential,23237,0.20008,0.20008,0.00249413,0,0.0111752,0.584613
1_1,Constant Potential,23297,0.20005,0.20005,0.00245798,0,0.0112165,0.583801
1_1,Constant Potential,23357,0.200076,0.200076,0.00215212,0,0.0112549,0.583056
1_1,Constant Potential,23418,0.200088,0.200088,0.00214042,0,0.0112913,0.582295
1_1,Constant Potential,23479,0.200081,0.200081,0.00217121,0,0.0113278,0.581578
1_1,Constant Potential,23539,0.200096,0.200096,0.00240358,0,0.0113659,0.580835
1_1,Constant Potential,23599,0.200118,0.200118,0.00241069,0,0.0114061,0.580058
1_1,Constant Potential,23659,0.200079,0.200079,0.0025675,0,0.0114475,0.579302
1_1,Constant Potential,23719,0.200098,0.200098,0.00173689,0,0.0114834,0.578711
1_1,Constant Potential,23779,0.20008,0.20008,0.00208308,0,0.0115153,0.577956
1_1,Constant Potential,23839,0.200028,0.200028,0.00235221,0,0.0115522,0.577264
1_1,Constant Potential,23899,0.200095,0.200095,0.00196421,0,0.0115882,0.576503
1_1,Constant Potential,23959,0.200077,0.200077,0.00201966,0,0.0116214,0.575829
1_1,Constant Potential,24019,0.20006,0.20006,0.00241295,0,0.0116583,0.57509
1_1,Constant Potential,24079,0.200071,0.200071,0.0025645,0,0.0116998,0.574342
1_1,Constant Potential,24140,0.200076,0.200076,0.00326129,0,0.0117492,0.573523
1_1,Constant Potential,24200,0.200101,0.200101,0.00311826,0,0.0118023,0.572911
1_1,Constant Potential,24260,0.200037,0.200037,0.00173605,0,0.0118428,0.572307
1_1,Constant Potential,24320,0.200033,0.200033,0.00184814,0,0.0118726,0.571616
1_1,Constant Potential,24380,0.2,0.2,0.00257628,0,0.0119095,0.570905
1_1,Constant Potential,24440,0.200005,0.200005,0.0036016,0,0.011961,0.570071
1_1,Constant Potential,24500,0.200034,0.200034,0.00221846,0,0.0120095,0.569491
1_1,Constant Potential,24560,0.199974,0.199974,0.00252823,0,0.012049,0.568756
1_1,Constant Potential,24620,0.200035,0.200035,0.00249717,0,0.0120909,0.568031
1_1,Constant Potential,24680,0.200047,0.200047,0.00257753,0,0.0121332,0.567315
1_1,Constant Potential,24740,0.200002,0.200002,0.00154802,0,0.0121676,0.566723
1_1,Constant Potential,24800,0.200018,0.200018,0.00251795,0,0.0122015,0.565983
1_1,Constant Potential,24861,0.199984,0.199984,0.0028588,0,0.012247,0.565224
1_1,Constant Potential,24921,0.199988,0.199988,0.00240599,0,0.0122909,0.564617
1_1,Constant Potential,24981,0.200034,0.200034,0.00208056,0,0.0123283,0.563903
1_1,Constant Potential,25041,0.200048,0.200048,0.002533,0,0.0123667,0.56318
1_1,Constant Potential,25101,0.200068,0.200068,0.00267036,0,0.0124101,0.562461
1_1,Constant Potential,25162,0.200029,0.200029,0.00205098,0,0.0124501,0.561847
1_1,Constant Potential,25222,0.200026,0.200026,0.00256605,0,0.0124886,0.561195
1_1,Constant Potential,25282,0.200034,0.200034,0.00223924,0,0.0125286,0.560543
1_1,Constant Potential,25342,0.200006,0.200006,0.00224816,0,0.012566,0.559878
1_1,Constant Potential,25402,0.200097,0.200097,0.00216515,0,0.0126028,0.559208
1_1,Constant Potential,25462,0.200061,0.200061,0.00185066,0,0.0126363,0.558559
1_1,Constant Potential,25522,0.200026,0.200026,0.00254598,0,0.0126729,0.557883
1_1,Constant Potential,25582,0.200041,0.200041,0.0018846,0,0.0127098,0.557247
1_1,Constant Potential,25642,0.200036,0.200036,0.00220271,0,0.0127439,0.556592
1_1,Constant Potential,25702,0.200034,0.200034,0.00256312,0,0.0127836,0.555933
1_1,Constant Potential,25762,0.200014,0.200014,0.00226186,0,0.0128238,0.55529
1_1,Constant Potential,25823,0.200034,0.200034,0.00276009,0,0.0128663,0.554632
1_1,Constant Potential,25883,0.200023,0.200023,0.0024291,0,0.0129096,0.553969
1_1,Constant Potential,25943,0.200016,0.200016,0.00246306,0,0.0129504,0.553348
1_1,Constant Potential,26005,0.200015,0.200015,0.00174206,0,0.0129866,0.552717
1_1,Constant Potential,26065,0.200046,0.200046,0.00222682,0,0.0130196,0.552056
1_1,Constant Potential,26125,0.200003,0.200003,0.0021876,0,0.0130564,0.551379
1_1,Constant Potential,26185,0.199996,0.199996,0.0024592,0,0.0130952,0.550768
1_1,Constant Potential,26245,0.200008,0.200008,0.00230209,0,0.0131348,0.550181
1_1,Constant Potential,26305,0.199983,0.199983,0.00264469,0,0.0131761,0.549529
1_1,Constant Potential,26365,0.200004,0.200004,0.00206401,0,0.0132153,0.548928
1_1,Constant Potential,26426,0.19999,0.19999,0.00238733,0,0.013253,0.5483
1_1,Constant Potential,26486,0.20003,0.20003,0.00211177,0,0.0132905,0.547657
1_1,Constant Potential,26547,0.200024,0.200024,0.00273873,0,0.0133316,0.546959
1_1,Constant Potential,26607,0.200031,0.200031,0.00263937,0,0.0133764,0.54635
1_1,Constant Potential,26668,0.200022,0.200022,0.00220149,0,0.0134174,0.545751
1_1,Constant Potential,26728,0.200006,0.200006,0.00189536,0,0.0134516,0.545155
1_1,Constant Potential,26788,0.200012,0.200012,0.00212508,0,0.0134851,0.54454
1_1,Constant Potential,26849,0.200085,0.200085,0.00239644,0,0.0135234,0.54393
1_1,Constant Potential,26909,0.200101,0.200101,0.00227485,0,0.0135623,0.543245
1_1,Constant Potential,26969,0.200052,0.200052,0.00216874,0,0.0135993,0.542627
1_1,Constant Potential,27029,0.200043,0.200043,0.00200671,0,0.0136341,0.542024
1_1,Constant Potential,27089,0.200061,0.200061,0.00213422,0,0.0136686,0.541461
1_1,Constant Potential,27150,0.20006,0.20006,0.00268723,0,0.0137095,0.540771
1_1,Constant Potential,27210,0.199996,0.199996,0.00210942,0,0.0137495,0.540281
1_1,Constant Potential,27271,0.200034,0.200034,0.00218964,0,0.0137859,0.539573
1_1,Constant Potential,27331,0.200038,0.200038,0.00254975,0,0.0138254,0.539016
1_1,Constant Potential,27391,0.200083,0.200083,0.00231454,0,0.0138659,0.538392
1_1,Constant Potential,27452,0.200031,0.200031,0.00272116,0,0.0139086,0.537778
1_1,Constant Potential,27512,0.200025,0.200025,0.00215182,0,0.0139492,0.537218
1_1,Constant Potential,27573,0.200064,0.200064,0.00225804,0,0.0139865,0.536545
1_1,Constant Potential,27634,0.199996,0.199996,0.00234679,0,0.0140256,0.53597
1_1,Constant Potential,27694,0.200049,0.200049,0.00269542,0,0.0140676,0.535348
1_1,Constant Potential,27754,0.200025,0.200025,0.00254434,0,0.0141112,0.534776
1_1,Constant Potential,27814,0.20005,0.20005,0.00255277,0,0.0141537,0.53418
1_1,Constant Potential,27875,0.200049,0.200049,0.00210953,0,0.0141932,0.533621
1_1,Constant Potential,27935,0.200048,0.200048,0.00228744,0,0.0142299,0.533046
1_1,Constant Potential,27995,0.200014,0.200014,0.00355239,0,0.0142785,0.532366
1_1,Constant Potential,28055,0.200002,0.200002,0.00189253,0,0.0143239,0.53195
1_1,Constant Potential,28116,0.200039,0.200039,0.00235807,0,0.0143599,0.531324
1_1,Constant Potential,28176,0.200044,0.200044,0.00177238,0,0.0143943,0.530768
1_1,Constant Potential,28236,0.200059,0.200059,0.00231286,0,0.0144284,0.53014
1_1,Constant Potential,28296,0.200026,0.200026,0.00205458,0,0.0144648,0.529655
1_1,Constant Potential,28356,0.200039,0.200039,0.00219371,0,0.0145002,0.529114
1_1,Constant Potential,28418,0.200003,0.200003,0.00258678,0,0.0145413,0.528478
1_1,Constant Potential,28478,0.200001,0.200001,0.00252101,0,0.0145839,0.527912
1_1,Constant Potential,28538,0.200019,0.200019,0.00171098,0,0.0146192,0.527411
1_1,Constant Potential,28599,0.200046,0.200046,0.00224413,0,0.0146527,0.526788
1_1,Constant Potential,28659,0.200023,0.200023,0.0021725,0,0.0146895,0.526246
1_1,Constant Potential,28719,0.200018,0.200018,0.00222818,0,0.0147262,0.525712
1_1,Constant Potential,28779,0.200041,0.200041,0.00225289,0,0.0147635,0.525216
1_1,Constant Potential,28840,0.200012,0.200012,0.00249795,0,0.0148037,0.524585
1_1,Constant Potential,28900,0.199987,0.199987,0.00233851,0,0.014844,0.524076
1_1,Constant Potential,28963,0.200044,0.200044,0.0025296,0,0.0148866,0.523487
1_1,Constant Potential,29023,0.200034,0.200034,0.00246057,0,0.0149282,0.523003
1_1,Constant Potential,29083,0.200023,0.200023,0.00198492,0,0.0149653,0.522445
1_1,Constant Potential,29143,0.200054,0.200054,0.00162925,0,0.0149954,0.521956
1_1,Constant Potential,29203,0.20005,0.20005,0.0023631,0,0.0150287,0.521372
1_1,Constant Potential,29263,0.200013,0.200013,0.00222821,0,0.0150669,0.520845
1_1,Constant Potential,29323,0.200037,0.200037,0.00251002,0,0.0151064,0.520317
1_1,Constant Potential,29383,0.200039,0.200039,0.00265411,0,0.0151494,0.519808
1_1,Constant Potential,29443,0.2,0.2,0.00234966,0,0.0151911,0.519317
1_1,Constant Potential,29503,0.200024,0.200024,0.00219772,0,0.015229,0.518823
1_1,Constant Potential,29563,0.200054,0.200054,0.00224839,0,0.0152661,0.518294
1_1,Constant Potential,29623,0.200069,0.200069,0.0024315,0,0.0153051,0.517776
1_1,Constant Potential,29683,0.200057,0.200057,0.00233815,0,0.0153448,0.517234
1_1,Constant Potential,29743,0.200074,0.200074,0.00261011,0,0.0153861,0.516701
1_1,Constant Potential,29803,0.20006,0.20006,0.00259766,0,0.0154295,0.516201
1_1,Constant Potential,29863,0.200085,0.200085,0.00269145,0,0.0154735,0.515704
1_1,Constant Potential,29923,0.200052,0.200052,0.00185745,0,0.0155115,0.515228
1_1,Constant Potential,29983,0.200093,0.200093,0.00193125,0,0.015543,0.514742
1_1,Constant Potential,30043,0.200058,0.200058,0.00240669,0,0.0155792,0.514217
1_1,Constant Potential,30103,0.200084,0.200084,0.00209914,0,0.0156167,0.51372
1_1,Constant Potential,30163,0.200019,0.200019,0.00223241,0,0.0156528,0.513289
1_1,Constant Potential,30223,0.200055,0.200055,0.00211486,0,0.015689,0.512744
1_1,Constant Potential,30283,0.200082,0.200082,0.00253697,0,0.0157278,0.512228
1_1,Constant Potential,30343,0.200068,0.200068,0.00269348,0,0.0157714,0.511682
1_1,Constant Potential,30403,0.200086,0.200086,0.00216985,0,0.0158119,0.511256
1_1,Constant Potential,30463,0.200061,0.200061,0.002883,0,0.015854,0.510706
1_1,Constant Potential,30523,0.200049,0.200049,0.00221444,0,0.0158965,0.510272
1_1,Constant Potential,30583,0.200071,0.200071,0.00233901,0,0.0159345,0.509758
1_1,Constant Potential,30644,0.200026,0.200026,0.00184102,0,0.0159699,0.50929
1_1,Constant Potential,30705,0.200081,0.200081,0.00237108,0,0.0160056,0.508772
1_1,Constant Potential,30765,0.200049,0.200049,0.00267165,0,0.0160476,0.508278
1_1,Constant Potential,30826,0.200064,0.200064,0.0025338,0,0.0160917,0.507763
1_1,Constant Potential,30886,0.200027,0.200027,0.00224591,0,0.0161315,0.507317
1_1,Constant Potential,30946,0.200006,0.200006,0.0023938,0,0.0161702,0.506758
1_1,Constant Potential,31006,0.200034,0.200034,0.00205148,0,0.0162072,0.506305
1_1,Constant Potential,31067,0.20001,0.20001,0.00170638,0,0.0162391,0.505849
1_1,Constant Potential,31127,0.200025,0.200025,0.00224661,0,0.016272,0.505404
1_1,Constant Potential,31187,0.200112,0.200112,0.00269267,0,0.0163132,0.504855
1_1,Constant Potential,31249,0.200081,0.200081,0.00229483,0,0.0163561,0.50444
1_1,Constant Potential,31310,0.200105,0.200105,0.00200013,0,0.0163925,0.503959
1_1,Constant Potential,31370,0.200017,0.200017,0.00221467,0,0.0164276,0.503414
1_1,Constant Potential,31430,0.200048,0.200048,0.0022873,0,0.0164651,0.503
1_1,Constant Potential,31491,0.200096,0.200096,0.00337641,0,0.0165131,0.502354
1_1,Constant Potential,31551,0.200079,0.200079,0.0017155,0,0.0165556,0.502
1_1,Constant Potential,31612,0.200061,0.200061,0.00245304,0,0.0165909,0.501423
1_1,Constant Potential,31672,0.200032,0.200032,0.00240866,0,0.0166314,0.50097
1_1,Constant Potential,31732,0.20004,0.20004,0.00212158,0,0.0166691,0.500517
1_1,Constant Potential,31792,0.200071,0.200071,0.00237313,0,0.0167066,0.500011
1_1,Constant Potential,31852,0.200022,0.200022,0.0024279,0,0.0167466,0.499546
1_1,Constant Potential,31912,0.200045,0.200045,0.00205312,0,0.0167839,0.499122
1_1,Constant Potential,31972,0.200047,0.200047,0.00276822,0,0.0168241,0.49855
1_1,Constant Potential,32032,0.200081,0.200081,0.00225937,0,0.016866,0.498173
1_1,Constant Potential,32092,0.200013,0.200013,0.00235799,0,0.0169045,0.497717
1_1,Constant Potential,32152,0.200038,0.200038,0.0028641,0,0.016948,0.497266
1_1,Constant Potential,32213,0.200041,0.200041,0.00209075,0,0.01699,0.496849
1_1,Constant Potential,32273,0.200037,0.200037,0.00180656,0,0.0170225,0.496334
1_1,Constant Potential,32333,0.200037,0.200037,0.00218458,0,0.0170557,0.495876
1_1,Constant Potential,32394,0.200043,0.200043,0.00216603,0,0.0170926,0.495375
1_1,Constant Potential,32454,0.199996,0.199996,0.0018925,0,0.0171264,0.494974
1_1,Constant Potential,32514,0.200011,0.200011,0.00189917,0,0.017158,0.494484
1_1,Constant Potential,32574,0.199995,0.199995,0.00181549,0,0.017189,0.494047
1_1,Constant Potential,32634,0.200072,0.200072,0.00220505,0,0.0172225,0.493589
1_1,Constant Potential,32694,0.200071,0.200071,0.00220523,0,0.0172592,0.493161
1_1,Constant Potential,32754,0.200045,0.200045,0.00235854,0,0.0172972,0.492692
1_1,Constant Potential,32814,0.200059,0.200059,0.00260165,0,0.0173386,0.49222
1_1,Constant Potential,32874,0.20005,0.20005,0.00202807,0,0.0173772,0.491863
1_1,Constant Potential,32934,0.200012,0.200012,0.00194196,0,0.0174102,0.49138
1_1,Constant Potential,32994,0.200035,0.200035,0.00187005,0,0.017442,0.490972
1_1,Constant Potential,33055,0.200053,0.200053,0.00198109,0,0.0174746,0.490452
1_1,Constant Potential,33115,0.20005,0.20005,0.00223466,0,0.0175098,0.490011
1_1,Constant Potential,33175,0.200033,0.200033,0.00223288,0,0.017547,0.489594
1_1,Constant Potential,33235,0.200049,0.200049,0.00221854,0,0.0175841,0.489154
1_1,Constant Potential,33297,0.200024,0.200024,0.00210468,0,0.0176213,0.488732
1_1,Constant Potential,33357,0.20002,0.20002,0.00212875,0,0.0176566,0.488356
1_1,Constant Potential,33417,0.200002,0.200002,0.00191489,0,0.0176903,0.487939
1_1,Constant Potential,33477,0.200041,0.200041,0.00248644,0,0.017727,0.487442
1_1,Constant Potential,33537,0.199989,0.199989,0.00179043,0,0.0177626,0.487053
1_1,Constant Potential,33597,0.200042,0.200042,0.00215946,0,0.0177955,0.486601
1_1,Constant Potential,33657,0.200041,0.200041,0.0022722,0,0.0178325,0.486184
1_1,Constant Potential,33717,0.200004,0.200004,0.00188991,0,0.0178672,0.485772
1_1,Constant Potential,33777,0.199973,0.199973,0.00181275,0,0.017898,0.48541
1_1,Constant Potential,33837,0.200007,0.200007,0.00248882,0,0.0179339,0.484952
1_1,Constant Potential,33898,0.200063,0.200063,0.00215636,0,0.0179732,0.484523
1_1,Constant Potential,33958,0.200008,0.200008,0.00208067,0,0.0180085,0.484126
1_1,Constant Potential,34018,0.20005,0.20005,0.00118422,0,0.0180357,0.48385
1_1,Constant Potential,34078,0.200035,0.200035,0.00244922,0,0.018066,0.483319
1_1,Constant Potential,34138,0.199995,0.199995,0.00253812,0,0.0181076,0.482904
1_1,Constant Potential,34198,0.199988,0.199988,0.00224542,0,0.0181474,0.482553
1_1,Constant Potential,34258,0.2,0.2,0.00221435,0,0.0181846,0.48216
1_1,Constant Potential,34318,0.199993,0.199993,0.00198686,0,0.0182196,0.481783
1_1,Constant Potential,34378,0.200022,0.200022,0.00233831,0,0.0182556,0.481413
1_1,Constant Potential,34438,0.20002,0.20002,0.00182308,0,0.0182903,0.481005
1_1,Constant Potential,34498,0.199979,0.199979,0.00221786,0,0.018324,0.480635
1_1,Constant Potential,34560,0.200019,0.200019,0.00215937,0,0.0183617,0.480198
1_1,Constant Potential,34620,0.199992,0.199992,0.00259537,0,0.0184013,0.479769
1_1,Constant Potential,34680,0.200009,0.200009,0.00182203,0,0.0184381,0.479419
1_1,Constant Potential,34742,0.200026,0.200026,0.00205401,0,0.0184715,0.479016
1_1,Constant Potential,34802,0.199968,0.199968,0.00184995,0,0.018504,0.478699
1_1,Constant Potential,34862,0.200023,0.200023,0.00278407,0,0.0185427,0.478246
1_1,Constant Potential,34923,0.200041,0.200041,0.00212606,0,0.0185843,0.47789
1_1,Constant Potential,34983,0.200003,0.200003,0.00241479,0,0.0186221,0.477524
1_1,Constant Potential,35043,0.200011,0.200011,0.0026127,0,0.018664,0.477172
1_1,Constant Potential,35104,0.200023,0.200023,0.00249268,0,0.0187072,0.476813
1_1,Constant Potential,35164,0.200037,0.200037,0.00229196,0,0.0187471,0.476452
1_1,Constant Potential,35224,0.199982,0.199982,0.00147343,0,0.0187785,0.476109
1_1,Constant Potential,35284,0.200008,0.200008,0.00235269,0,0.0188104,0.47569
1_1,Constant Potential,35344,0.200038,0.200038,0.00226801,0,0.0188489,0.475332
1_1,Constant Potential,35404,0.200014,0.200014,0.00183458,0,0.0188831,0.475017
1_1,Constant Potential,35466,0.2,0.2,0.00141794,0,0.0189111,0.474685
1_1,Constant Potential,35526,0.200022,0.200022,0.00223288,0,0.0189415,0.474252
1_1,Constant Potential,35587,0.200057,0.200057,0.00214085,0,0.0189786,0.473884
1_1,Constant Potential,35648,0.199979,0.199979,0.00150854,0,0.0190095,0.47356
1_1,Constant Potential,35708,0.200038,0.200038,0.00201153,0,0.0190388,0.473188
1_1,Constant Potential,35768,0.199984,0.199984,0.00218641,0,0.0190738,0.47288
1_1,Constant Potential,35828,0.200035,0.200035,0.00189643,0,0.0191078,0.472511
1_1,Constant Potential,35888,0.200003,0.200003,0.00202336,0,0.0191405,0.472148
1_1,Constant Potential,35949,0.200013,0.200013,0.00222383,0,0.0191765,0.471787
1_1,Constant Potential,36009,0.200025,0.200025,0.00210943,0,0.0192126,0.47142
1_1,Constant Potential,36069,0.200019,0.200019,0.0023003,0,0.0192493,0.471034
1_1,Constant Potential,36131,0.199993,0.199993,0.0025232,0,0.0192909,0.470684
1_1,Constant Potential,36192,0.199983,0.199983,0.00173242,0,0.0193269,0.470405
1_1,Constant Potential,36253,0.19999,0.19999,0.00199345,0,0.0193585,0.470013
1_1,Constant Potential,36313,0.199999,0.199999,0.0020685,0,0.0193923,0.469686
1_1,Constant Potential,36374,0.199985,0.199985,0.0015862,0,0.0194233,0.469438
1_1,Constant Potential,36434,0.200022,0.200022,0.00179496,0,0.0194515,0.469048
1_1,Constant Potential,36494,0.20001,0.20001,0.00187897,0,0.0194821,0.468757
1_1,Constant Potential,36554,0.20003,0.20003,0.00216987,0,0.0195158,0.468434
1_1,Constant Potential,36614,0.199963,0.199963,0.00181507,0,0.019549,0.468087
1_1,Constant Potential,36674,0.200005,0.200005,0.00193899,0,0.0195803,0.467789
1_1,Constant Potential,36735,0.200003,0.200003,0.00187783,0,0.0196127,0.467487
1_1,Constant Potential,36795,0.200014,0.200014,0.00199709,0,0.0196449,0.467081
1_1,Constant Potential,36855,0.20003,0.20003,0.00244654,0,0.019682,0.466744
1_1,Constant Potential,36915,0.200036,0.200036,0.00284331,0,0.0197261,0.466411
1_1,Constant Potential,36975,0.200038,0.200038,0.00193474,0,0.0197659,0.466156
1_1,Constant Potential,37035,0.200047,0.200047,0.00184118,0,0.0197973,0.465823
1_1,Constant Potential,37095,0.200034,0.200034,0.00153674,0,0.0198255,0.465558
1_1,Constant Potential,37155,0.200053,0.200053,0.00182565,0,0.0198535,0.465181
1_1,Constant Potential,37215,0.19998,0.19998,0.00181243,0,0.0198838,0.464893
1_1,Constant Potential,37275,0.200009,0.200009,0.00164189,0,0.0199126,0.464591
1_1,Constant Potential,37335,0.200018,0.200018,0.0022457,0,0.019945,0.464231
1_1,Constant Potential,37395,0.200007,0.200007,0.00233631,0,0.0199832,0.463916
1_1,Constant Potential,37455,0.19999,0.19999,0.00194703,0,0.0200189,0.463612
1_1,Constant Potential,37515,0.199995,0.199995,0.00195343,0,0.0200514,0.463365
1_1,Constant Potential,37575,0.199996,0.199996,0.00193911,0,0.0200838,0.463072
1_1,Constant Potential,37635,0.200025,0.200025,0.00164119,0,0.0201137,0.462788
1_1,Constant Potential,37695,0.20002,0.20002,0.00150452,0,0.0201399,0.462475
1_1,Constant Potential,37756,0.200015,0.200015,0.00177459,0,0.0201677,0.462138
1_1,Constant Potential,37816,0.199981,0.199981,0.00148968,0,0.0201949,0.461858
1_1,Constant Potential,37876,0.200016,0.200016,0.00200654,0,0.020224,0.461572
1_1,Constant Potential,37936,0.200035,0.200035,0.00228342,0,0.0202597,0.461213
1_1,Constant Potential,37997,0.200081,0.200081,0.00229825,0,0.0202986,0.460891
1_1,Constant Potential,38058,0.200031,0.200031,0.00184731,0,0.0203337,0.460665
1_1,Constant Potential,38118,0.200012,0.200012,0.00153392,0,0.0203619,0.460379
1_1,Constant Potential,38178,0.200021,0.200021,0.00178835,0,0.0203895,0.460098
1_1,Constant Potential,38238,0.199983,0.199983,0.00152169,0,0.0204171,0.45982
1_1,Constant Potential,38298,0.200018,0.200018,0.00176712,0,0.0204445,0.459479
1_1,Constant Potential,38358,0.199996,0.199996,0.00218794,0,0.0204775,0.459135
1_1,Constant Potential,38419,0.200034,0.200034,0.00148995,0,0.0205087,0.458973
1_1,Constant Potential,38479,0.200015,0.200015,0.00177076,0,0.0205358,0.458681
1_1,Constant Potential,38540,0.199991,0.199991,0.00204209,0,0.0205681,0.458318
1_1,Constant Potential,38600,0.200019,0.200019,0.00192069,0,0.0206012,0.458058
1_1,Constant Potential,38660,0.200075,0.200075,0.00224238,0,0.0206358,0.457805
