"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,59280.2,0.200025,0.200025,0.25251,0,5.80528,-0.99833
1_1,Constant Potential,59340.2,0.199983,0.199983,0.252547,0,5.80949,-0.998304
1_1,Constant Potential,59400.2,0.199997,0.199997,0.252717,0,5.8137,-0.998287
1_1,Constant Potential,59460.2,0.199984,0.199984,0.252383,0,5.81791,-0.998223
1_1,Constant Potential,59520.2,0.199953,0.199953,0.25251,0,5.82211,-0.998256
1_1,Constant Potential,59580.2,0.199988,0.199988,0.252534,0,5.82632,-0.998258
1_1,Constant Potential,59640.2,0.200002,0.200002,0.252468,0,5.83053,-0.998246
1_1,Constant Potential,59700.2,0.200033,0.200033,0.25225,0,5.83474,-0.998266
1_1,Constant Potential,59760.2,0.200028,0.200028,0.252305,0,5.83894,-0.998269
1_1,Constant Potential,59820.2,0.200007,0.200007,0.252454,0,5.84315,-0.998326
1_1,Constant Potential,59880.2,0.199967,0.199967,0.252271,0,5.84735,-0.998389
1_1,Constant Potential,59940.2,0.199996,0.199996,0.252855,0,5.85156,-0.99837
1_1,Constant Potential,60000.2,0.199967,0.199967,0.252596,0,5.85577,-0.998259
1_1,Constant Potential,60060.2,0.2,0.2,0.252087,0,5.85998,-0.998241
1_1,Constant Potential,60120.2,0.2,0.2,0.252866,0,5.86419,-0.998351
1_1,Constant Potential,60180.2,0.199979,0.199979,0.252865,0,5.8684,-0.998285
1_1,Constant Potential,60240.2,0.199953,0.199953,0.252325,0,5.87261,-0.998231
1_1,Constant Potential,60300.2,0.199977,0.199977,0.252655,0,5.87682,-0.998288
1_1,Constant Potential,60360.2,0.199953,0.199953,0.252842,0,5.88103,-0.998308
1_1,Constant Potential,60420.2,0.199976,0.199976,0.252158,0,5.88524,-0.998309
1_1,Constant Potential,60480.2,0.2,0.2,0.252978,0,5.88945,-0.998465
1_1,Constant Potential,60540.2,0.199997,0.199997,0.25297,0,5.89367,-0.998467
1_1,Constant Potential,60600.2,0.199957,0.199957,0.252657,0,5.89788,-0.998406
1_1,Constant Potential,60660.2,0.200041,0.200041,0.252205,0,5.90209,-0.998259
1_1,Constant Potential,60720.2,0.199997,0.199997,0.252326,0,5.90629,-0.998175
1_1,Constant Potential,60780.2,0.200018,0.200018,0.252342,0,5.9105,-0.998263
1_1,Constant Potential,60840.2,0.199951,0.199951,0.252843,0,5.91471,-0.998344
1_1,Constant Potential,60900.2,0.199941,0.199941,0.252433,0,5.91892,-0.998428
1_1,Constant Potential,60960.2,0.199999,0.199999,0.253072,0,5.92313,-0.998552
1_1,Constant Potential,61020.2,0.200022,0.200022,0.252401,0,5.92734,-0.998394
1_1,Constant Potential,61080.2,0.199969,0.199969,0.252413,0,5.93155,-0.998377
1_1,Constant Potential,61140.2,0.199953,0.199953,0.252471,0,5.93576,-0.998416
1_1,Constant Potential,61200.2,0.199957,0.199957,0.252676,0,5.93997,-0.998508
1_1,Constant Potential,61260.2,0.199975,0.199975,0.252506,0,5.94418,-0.998516
1_1,Constant Potential,61320.2,0.199966,0.199966,0.25247,0,5.94839,-0.998547
1_1,Constant Potential,61380.2,0.199971,0.199971,0.252254,0,5.95259,-0.998453
1_1,Constant Potential,61440.2,0.199984,0.199984,0.252437,0,5.9568,-0.998456
1_1,Constant Potential,61500.2,0.199998,0.199998,0.251693,0,5.961,-0.998389
1_1,Constant Potential,61560.2,0.199978,0.199978,0.251949,0,5.9652,-0.998527
1_1,Constant Potential,61620.2,0.200026,0.200026,0.251816,0,5.96939,-0.998583
1_1,Constant Potential,61680.2,0.200019,0.200019,0.252024,0,5.97359,-0.998573
1_1,Constant Potential,61740.2,0.199961,0.199961,0.251851,0,5.97779,-0.998537
1_1,Constant Potential,61800.2,0.199981,0.199981,0.251529,0,5.98199,-0.998536
1_1,Constant Potential,61860.2,0.199969,0.199969,0.251516,0,5.98618,-0.998617
1_1,Constant Potential,61920.2,0.200001,0.200001,0.25157,0,5.99037,-0.998637
1_1,Constant Potential,61980.2,0.199988,0.199988,0.251975,0,5.99457,-0.998936
1_1,Constant Potential,62040.2,0.200004,0.200004,0.251441,0,5.99876,-0.998898
1_1,Constant Potential,62100.2,0.199994,0.199994,0.251631,0,6.00295,-0.998864
1_1,Constant Potential,62160.2,0.200015,0.200015,0.25108,0,6.00714,-0.998792
1_1,Constant Potential,62220.2,0.199969,0.199969,0.251433,0,6.01133,-0.998741
1_1,Constant Potential,62280.2,0.199965,0.199965,0.251515,0,6.01552,-0.998754
1_1,Constant Potential,62340.2,0.199978,0.199978,0.251327,0,6.01971,-0.998698
1_1,Constant Potential,62400.2,0.200009,0.200009,0.251753,0,6.0239,-0.998848
1_1,Constant Potential,62460.2,0.2,0.2,0.252093,0,6.0281,-0.998913
1_1,Constant Potential,62520.2,0.199993,0.199993,0.251451,0,6.0323,-0.998888
1_1,Constant Potential,62580.2,0.199984,0.199984,0.251684,0,6.03649,-0.998897
1_1,Constant Potential,62640.2,0.199986,0.199986,0.251428,0,6.04068,-0.998792
1_1,Constant Potential,62700.2,0.199991,0.199991,0.252155,0,6.04488,-0.998921
1_1,Constant Potential,62760.2,0.199957,0.199957,0.251568,0,6.04908,-0.998831
1_1,Constant Potential,62820.2,0.199969,0.199969,0.251326,0,6.05327,-0.998875
1_1,Constant Potential,62880.2,0.199987,0.199987,0.251476,0,6.05746,-0.998834
1_1,Constant Potential,62940.2,0.199959,0.199959,0.251537,0,6.06165,-0.998838
1_1,Constant Potential,63000.2,0.199959,0.199959,0.251217,0,6.06584,-0.998778
1_1,Constant Potential,63060.2,0.199992,0.199992,0.251499,0,6.07003,-0.998759
1_1,Constant Potential,63120.2,0.199964,0.199964,0.251612,0,6.07422,-0.998893
1_1,Constant Potential,63180.2,0.199962,0.199962,0.251325,0,6.07841,-0.998887
1_1,Constant Potential,63240.2,0.200003,0.200003,0.251012,0,6.0826,-0.998839
1_1,Constant Potential,63300.2,0.199967,0.199967,0.251588,0,6.08679,-0.998889
1_1,Constant Potential,63360.2,0.199943,0.199943,0.251077,0,6.09098,-0.998863
1_1,Constant Potential,63420.2,0.199961,0.199961,0.250932,0,6.09516,-0.998855
1_1,Constant Potential,63480.2,0.199953,0.199953,0.250913,0,6.09934,-0.998751
1_1,Constant Potential,63540.2,0.199975,0.199975,0.251077,0,6.10353,-0.998804
1_1,Constant Potential,63600.2,0.200061,0.200061,0.250707,0,6.10771,-0.998815
1_1,Constant Potential,63660.2,0.200037,0.200037,0.250744,0,6.11189,-0.998673
1_1,Constant Potential,63720.2,0.200007,0.200007,0.251204,0,6.11607,-0.998718
1_1,Constant Potential,63780.2,0.200021,0.200021,0.251035,0,6.12025,-0.998608
1_1,Constant Potential,63840.2,0.200007,0.200007,0.250728,0,6.12444,-0.9986
1_1,Constant Potential,63900.2,0.199972,0.199972,0.250892,0,6.12862,-0.998569
1_1,Constant Potential,63960.2,0.199993,0.199993,0.250577,0,6.1328,-0.998593
1_1,Constant Potential,64020.2,0.200016,0.200016,0.250853,0,6.13697,-0.998689
1_1,Constant Potential,64080.2,0.199985,0.199985,0.250565,0,6.14115,-0.998678
1_1,Constant Potential,64140.2,0.2,0.2,0.250527,0,6.14533,-0.998696
1_1,Constant Potential,64200.2,0.200002,0.200002,0.250598,0,6.1495,-0.998695
1_1,Constant Potential,64260.2,0.199984,0.199984,0.250597,0,6.15368,-0.998698
1_1,Constant Potential,64320.2,0.200039,0.200039,0.250938,0,6.15786,-0.998749
1_1,Constant Potential,64380.2,0.200019,0.200019,0.251108,0,6.16204,-0.998778
1_1,Constant Potential,64440.2,0.19998,0.19998,0.25061,0,6.16623,-0.998687
1_1,Constant Potential,64500.2,0.200055,0.200055,0.250707,0,6.1704,-0.998723
1_1,Constant Potential,64560.2,0.199999,0.199999,0.250948,0,6.17458,-0.998775
1_1,Constant Potential,64620.2,0.200008,0.200008,0.250758,0,6.17876,-0.998789
1_1,Constant Potential,64680.2,0.199988,0.199988,0.250767,0,6.18294,-0.998907
1_1,Constant Potential,64740.2,0.199972,0.199972,0.250669,0,6.18712,-0.998849
1_1,Constant Potential,64800.2,0.199982,0.199982,0.250304,0,6.1913,-0.998743
1_1,Constant Potential,64860.2,0.19996,0.19996,0.249468,0,6.19546,-0.998479
1_1,Constant Potential,64920.2,0.199972,0.199972,0.247861,0,6.19961,-0.99785
1_1,Constant Potential,64980.2,0.199981,0.199981,0.247185,0,6.20373,-0.997463
1_1,Constant Potential,65040.2,0.199986,0.199986,0.246463,0,6.20785,-0.997212
1_1,Constant Potential,65100.2,0.199995,0.199995,0.245785,0,6.21195,-0.996919
1_1,Constant Potential,65160.2,0.199993,0.199993,0.245234,0,6.21604,-0.996642
1_1,Constant Potential,65220.2,0.2,0.2,0.244872,0,6.22012,-0.996531
1_1,Constant Potential,65280.2,0.200061,0.200061,0.244385,0,6.2242,-0.996385
1_1,Constant Potential,65340.2,0.200035,0.200035,0.244401,0,6.22827,-0.996332
1_1,Constant Potential,65400.2,0.20003,0.20003,0.244129,0,6.23234,-0.996297
1_1,Constant Potential,65460.2,0.200045,0.200045,0.244095,0,6.23641,-0.996249
1_1,Constant Potential,65520.2,0.200034,0.200034,0.243774,0,6.24048,-0.99612
1_1,Constant Potential,65580.2,0.200051,0.200051,0.243626,0,6.24454,-0.996099
1_1,Constant Potential,65640.2,0.200041,0.200041,0.243729,0,6.2486,-0.996062
1_1,Constant Potential,65700.2,0.200048,0.200048,0.243584,0,6.25266,-0.996043
1_1,Constant Potential,65760.2,0.199994,0.199994,0.243251,0,6.25672,-0.995907
1_1,Constant Potential,65820.2,0.199989,0.199989,0.242917,0,6.26077,-0.995915
1_1,Constant Potential,65880.2,0.200022,0.200022,0.243366,0,6.26482,-0.995986
1_1,Constant Potential,65940.2,0.200012,0.200012,0.242962,0,6.26888,-0.995963
1_1,Constant Potential,66000.2,0.200032,0.200032,0.243436,0,6.27293,-0.996007
1_1,Constant Potential,66060.2,0.200022,0.200022,0.24319,0,6.27698,-0.995999
1_1,Constant Potential,66120.2,0.200024,0.200024,0.24278,0,6.28103,-0.995952
1_1,Constant Potential,66180.2,0.200026,0.200026,0.242579,0,6.28508,-0.99591
1_1,Constant Potential,66240.2,0.200031,0.200031,0.242643,0,6.28912,-0.995992
1_1,Constant Potential,66300.2,0.200024,0.200024,0.24313,0,6.29317,-0.995987
1_1,Constant Potential,66360.2,0.200033,0.200033,0.242512,0,6.29722,-0.99599
1_1,Constant Potential,66420.2,0.200043,0.200043,0.243791,0,6.30127,-0.996372
1_1,Constant Potential,66480.2,0.200044,0.200044,0.244872,0,6.30534,-0.996752
1_1,Constant Potential,66540.2,0.200011,0.200011,0.245769,0,6.30943,-0.997126
1_1,Constant Potential,66600.2,0.199996,0.199996,0.246267,0,6.31353,-0.997641
1_1,Constant Potential,66660.2,0.200006,0.200006,0.247537,0,6.31765,-0.998015
1_1,Constant Potential,66720.2,0.199999,0.199999,0.247826,0,6.32177,-0.998298
1_1,Constant Potential,66780.2,0.199979,0.199979,0.248888,0,6.32591,-0.998491
1_1,Constant Potential,66840.2,0.200012,0.200012,0.248677,0,6.33006,-0.998489
1_1,Constant Potential,66900.2,0.200002,0.200002,0.249049,0,6.33421,-0.99862
1_1,Constant Potential,66960.2,0.19998,0.19998,0.249034,0,6.33836,-0.99869
1_1,Constant Potential,67020.2,0.199981,0.199981,0.248962,0,6.34251,-0.998671
1_1,Constant Potential,67080.2,0.200022,0.200022,0.249087,0,6.34666,-0.998754
1_1,Constant Potential,67140.2,0.199985,0.199985,0.249395,0,6.35081,-0.998681
1_1,Constant Potential,67200.2,0.200047,0.200047,0.248573,0,6.35496,-0.998574
1_1,Constant Potential,67260.2,0.199999,0.199999,0.248256,0,6.3591,-0.998484
1_1,Constant Potential,67320.2,0.200047,0.200047,0.24862,0,6.36324,-0.998513
1_1,Constant Potential,67380.2,0.199996,0.199996,0.249237,0,6.36739,-0.998495
1_1,Constant Potential,67440.2,0.200024,0.200024,0.249296,0,6.37155,-0.998543
1_1,Constant Potential,67500.2,0.19998,0.19998,0.249085,0,6.3757,-0.998588
1_1,Constant Potential,67560.2,0.2,0.2,0.249339,0,6.37985,-0.998631
1_1,Constant Potential,67620.2,0.200002,0.200002,0.249537,0,6.38401,-0.998799
1_1,Constant Potential,67680.2,0.199974,0.199974,0.249852,0,6.38817,-0.998903
1_1,Constant Potential,67740.2,0.200015,0.200015,0.250283,0,6.39234,-0.99894
1_1,Constant Potential,67800.2,0.199978,0.199978,0.249855,0,6.39651,-0.998256
1_1,Constant Potential,67860.2,0.199987,0.199987,0.249788,0,6.40067,-0.998366
1_1,Constant Potential,67920.2,0.199987,0.199987,0.249932,0,6.40484,-0.998644
1_1,Constant Potential,67980.2,0.200012,0.200012,0.249877,0,6.409,-0.99885
1_1,Constant Potential,68040.2,0.200051,0.200051,0.250231,0,6.41317,-0.998988
1_1,Constant Potential,68100.2,0.200005,0.200005,0.250354,0,6.41734,-0.999024
1_1,Constant Potential,68160.2,0.200007,0.200007,0.250024,0,6.42151,-0.998982
1_1,Constant Potential,68220.2,0.200018,0.200018,0.249641,0,6.42567,-0.999029
1_1,Constant Potential,68280.2,0.200015,0.200015,0.250341,0,6.42984,-0.999094
1_1,Constant Potential,68340.2,0.199983,0.199983,0.25015,0,6.43401,-0.999006
1_1,Constant Potential,68400.2,0.200035,0.200035,0.250357,0,6.43818,-0.999045
1_1,Constant Potential,68460.2,0.200009,0.200009,0.249836,0,6.44235,-0.999024
1_1,Constant Potential,68520.2,0.199991,0.199991,0.250186,0,6.44652,-0.999019
1_1,Constant Potential,68580.2,0.200004,0.200004,0.249659,0,6.45068,-0.998987
1_1,Constant Potential,68640.2,0.200004,0.200004,0.249655,0,6.45484,-0.998962
1_1,Constant Potential,68700.2,0.200047,0.200047,0.250485,0,6.45901,-0.99896
1_1,Constant Potential,68760.2,0.200003,0.200003,0.250125,0,6.46318,-0.999038
1_1,Constant Potential,68820.2,0.20006,0.20006,0.250526,0,6.46736,-0.999187
1_1,Constant Potential,68880.2,0.200009,0.200009,0.250617,0,6.47153,-0.999204
1_1,Constant Potential,68940.2,0.200058,0.200058,0.250462,0,6.47571,-0.999279
1_1,Constant Potential,69000.2,0.200064,0.200064,0.251187,0,6.47989,-0.999353
1_1,Constant Potential,69060.2,0.200021,0.200021,0.250964,0,6.48407,-0.999322
1_1,Constant Potential,69120.2,0.200095,0.200095,0.250982,0,6.48825,-0.999289
1_1,Constant Potential,69180.2,0.200041,0.200041,0.250538,0,6.49243,-0.999313
1_1,Constant Potential,69240.2,0.200052,0.200052,0.250843,0,6.49661,-0.999357
1_1,Constant Potential,69300.2,0.200015,0.200015,0.250958,0,6.50079,-0.999393
1_1,Constant Potential,69360.2,0.200042,0.200042,0.251153,0,6.50498,-0.999345
1_1,Constant Potential,69420.2,0.200018,0.200018,0.250242,0,6.50916,-0.999215
1_1,Constant Potential,69480.2,0.200014,0.200014,0.250342,0,6.51333,-0.999183
1_1,Constant Potential,69540.2,0.2,0.2,0.250307,0,6.5175,-0.999113
1_1,Constant Potential,69600.2,0.200003,0.200003,0.250313,0,6.52167,-0.999172
1_1,Constant Potential,69660.2,0.199991,0.199991,0.250478,0,6.52585,-0.999187
1_1,Constant Potential,69720.2,0.200039,0.200039,0.250448,0,6.53002,-0.999287
1_1,Constant Potential,69780.2,0.20003,0.20003,0.250755,0,6.5342,-0.999282
1_1,Constant Potential,69840.2,0.20004,0.20004,0.250899,0,6.53838,-0.999346
1_1,Constant Potential,69900.2,0.200027,0.200027,0.25069,0,6.54256,-0.999263
1_1,Constant Potential,69960.2,0.200026,0.200026,0.250169,0,6.54673,-0.999235
1_1,Constant Potential,70020.2,0.200065,0.200065,0.250722,0,6.5509,-0.999361
1_1,Constant Potential,70080.2,0.200059,0.200059,0.250385,0,6.55508,-0.999258
1_1,Constant Potential,70140.2,0.200012,0.200012,0.250889,0,6.55926,-0.99942
1_1,Constant Potential,70200.2,0.200039,0.200039,0.250694,0,6.56344,-0.99945
1_1,Constant Potential,70260.2,0.200008,0.200008,0.251182,0,6.56762,-0.999494
1_1,Constant Potential,70320.2,0.200044,0.200044,0.250697,0,6.5718,-0.999508
1_1,Constant Potential,70380.2,0.199997,0.199997,0.250797,0,6.57598,-0.999454
1_1,Constant Potential,70440.2,0.200002,0.200002,0.251076,0,6.58016,-0.999492
1_1,Constant Potential,70500.2,0.2,0.2,0.25079,0,6.58435,-0.99946
1_1,Constant Potential,70560.2,0.200007,0.200007,0.250825,0,6.58853,-0.999239
1_1,Constant Potential,70620.2,0.20003,0.20003,0.250764,0,6.59271,-0.999238
1_1,Constant Potential,70680.2,0.200054,0.200054,0.250666,0,6.59688,-0.999257
1_1,Constant Potential,70740.2,0.200004,0.200004,0.250495,0,6.60106,-0.999202
1_1,Constant Potential,70800.2,0.200035,0.200035,0.250943,0,6.60524,-0.999264
1_1,Constant Potential,70860.2,0.199982,0.199982,0.251149,0,6.60942,-0.999269
1_1,Constant Potential,70920.2,0.200017,0.200017,0.250914,0,6.61361,-0.999277
1_1,Constant Potential,70980.2,0.200038,0.200038,0.250565,0,6.61779,-0.999264
1_1,Constant Potential,71040.2,0.200013,0.200013,0.250955,0,6.62197,-0.999247
1_1,Constant Potential,71100.2,0.200028,0.200028,0.251097,0,6.62615,-0.99921
1_1,Constant Potential,71160.2,0.200015,0.200015,0.250531,0,6.63033,-0.999152
1_1,Constant Potential,71220.2,0.200027,0.200027,0.250546,0,6.63451,-0.999134
1_1,Constant Potential,71280.2,0.200063,0.200063,0.250598,0,6.63868,-0.999091
1_1,Constant Potential,71340.2,0.199966,0.199966,0.250817,0,6.64286,-0.99911
1_1,Constant Potential,71400.2,0.200008,0.200008,0.250332,0,6.64704,-0.99905
1_1,Constant Potential,71460.2,0.20005,0.20005,0.25057,0,6.65121,-0.999114
1_1,Constant Potential,71520.2,0.200018,0.200018,0.250623,0,6.65539,-0.999172
1_1,Constant Potential,71580.2,0.199988,0.199988,0.250685,0,6.65956,-0.999083
1_1,Constant Potential,71640.2,0.200011,0.200011,0.250161,0,6.66374,-0.999108
1_1,Constant Potential,71700.2,0.200006,0.200006,0.250909,0,6.66791,-0.99913
1_1,Constant Potential,71760.2,0.20002,0.20002,0.250095,0,6.67209,-0.999112
1_1,Constant Potential,71820.2,0.200019,0.200019,0.250196,0,6.67626,-0.999069
1_1,Constant Potential,71880.2,0.200018,0.200018,0.250037,0,6.68043,-0.999044
1_1,Constant Potential,71940.2,0.200063,0.200063,0.249886,0,6.68459,-0.998985
1_1,Constant Potential,72000.2,0.200004,0.200004,0.250357,0,6.68876,-0.999094
1_1,Constant Potential,72060.2,0.20002,0.20002,0.250065,0,6.69293,-0.999029
1_1,Constant Potential,72120.2,0.200041,0.200041,0.249967,0,6.6971,-0.999001
1_1,Constant Potential,72180.2,0.200042,0.200042,0.250356,0,6.70127,-0.99894
1_1,Constant Potential,72240.2,0.200051,0.200051,0.250065,0,6.70544,-0.998912
1_1,Constant Potential,72300.2,0.199973,0.199973,0.249824,0,6.7096,-0.998811
1_1,Constant Potential,72360.2,0.200004,0.200004,0.249819,0,6.71377,-0.998837
1_1,Constant Potential,72420.2,0.199989,0.199989,0.250057,0,6.71793,-0.99893
1_1,Constant Potential,72480.2,0.19996,0.19996,0.249952,0,6.7221,-0.998891
1_1,Constant Potential,72540.2,0.200022,0.200022,0.249882,0,6.72627,-0.998827
1_1,Constant Potential,72600.2,0.200029,0.200029,0.249597,0,6.73043,-0.998894
1_1,Constant Potential,72660.2,0.199971,0.199971,0.250019,0,6.73459,-0.998897
1_1,Constant Potential,72720.2,0.200004,0.200004,0.25071,0,6.73876,-0.998951
1_1,Constant Potential,72780.2,0.200024,0.200024,0.250503,0,6.74294,-0.999049
1_1,Constant Potential,72840.2,0.200001,0.200001,0.250515,0,6.74712,-0.999081
1_1,Constant Potential,72900.2,0.2,0.2,0.250826,0,6.75129,-0.999193
1_1,Constant Potential,72960.2,0.2,0.2,0.250139,0,6.75547,-0.999082
1_1,Constant Potential,73020.2,0.199989,0.199989,0.250096,0,6.75964,-0.998981
1_1,Constant Potential,73080.2,0.199962,0.199962,0.249868,0,6.7638,-0.999006
1_1,Constant Potential,73140.2,0.199997,0.199997,0.250084,0,6.76797,-0.998994
1_1,Constant Potential,73200.2,0.199977,0.199977,0.250411,0,6.77214,-0.999092
1_1,Constant Potential,73260.2,0.19999,0.19999,0.25001,0,6.77631,-0.999186
1_1,Constant Potential,73320.2,0.199964,0.199964,0.250054,0,6.78048,-0.999224
1_1,Constant Potential,73380.2,0.199955,0.199955,0.250545,0,6.78465,-0.999286
1_1,Constant Potential,73440.2,0.199975,0.199975,0.250633,0,6.78883,-0.999353
1_1,Constant Potential,73500.2,0.19994,0.19994,0.250284,0,6.793,-0.999327
1_1,Constant Potential,73560.2,0.19998,0.19998,0.250016,0,6.79717,-0.999257
1_1,Constant Potential,73620.2,0.200011,0.200011,0.248549,0,6.80132,-0.998752
1_1,Constant Potential,73680.2,0.199962,0.199962,0.247806,0,6.80546,-0.998269
1_1,Constant Potential,73740.2,0.199963,0.199963,0.246801,0,6.80958,-0.997899
1_1,Constant Potential,73800.2,0.199988,0.199988,0.246304,0,6.81369,-0.997668
1_1,Constant Potential,73860.2,0.200004,0.200004,0.246417,0,6.8178,-0.997738
1_1,Constant Potential,73920.2,0.199978,0.199978,0.247262,0,6.82191,-0.998053
1_1,Constant Potential,73980.2,0.200021,0.200021,0.247607,0,6.82604,-0.998335
1_1,Constant Potential,74040.2,0.199996,0.199996,0.24848,0,6.83017,-0.998684
1_1,Constant Potential,74100.2,0.199985,0.199985,0.248887,0,6.83431,-0.998815
1_1,Constant Potential,74160.2,0.199989,0.199989,0.248878,0,6.83846,-0.998871
1_1,Constant Potential,74220.2,0.200028,0.200028,0.249734,0,6.84262,-0.999107
1_1,Constant Potential,74280.2,0.199986,0.199986,0.249901,0,6.84678,-0.999264
1_1,Constant Potential,74340.2,0.199983,0.199983,0.250513,0,6.85095,-0.999495
1_1,Constant Potential,74400.2,0.199978,0.199978,0.250728,0,6.85513,-0.999557
1_1,Constant Potential,74460.2,0.199962,0.199962,0.25099,0,6.85931,-0.999567
1_1,Constant Potential,74520.2,0.199997,0.199997,0.250587,0,6.86349,-0.999528
1_1,Constant Potential,74580.2,0.199989,0.199989,0.250915,0,6.86767,-0.999492
1_1,Constant Potential,74640.2,0.200006,0.200006,0.25016,0,6.87184,-0.999417
1_1,Constant Potential,74700.2,0.199992,0.199992,0.250272,0,6.87601,-0.999357
1_1,Constant Potential,74760.2,0.199991,0.199991,0.250335,0,6.88019,-0.999362
1_1,Constant Potential,74820.2,0.199985,0.199985,0.250573,0,6.88436,-0.999391
1_1,Constant Potential,74880.2,0.199973,0.199973,0.250385,0,6.88853,-0.999342
1_1,Constant Potential,74940.2,0.199945,0.199945,0.250258,0,6.89271,-0.99928
1_1,Constant Potential,75000.2,0.199998,0.199998,0.250398,0,6.89688,-0.999308
1_1,Constant Potential,75060.2,0.199994,0.199994,0.250161,0,6.90105,-0.999225
1_1,Constant Potential,75120.2,0.199965,0.199965,0.24893,0,6.90521,-0.999037
1_1,Constant Potential,75180.2,0.199988,0.199988,0.247931,0,6.90935,-0.998582
1_1,Constant Potential,75240.2,0.199996,0.199996,0.246851,0,6.91347,-0.998127
