"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,40080,0.400209,0.400209,0.190469,0,3.63516,-1.05725
1_1,Constant Potential,40140,0.400246,0.400246,0.190307,0,3.63833,-1.05727
1_1,Constant Potential,40200,0.400215,0.400215,0.189986,0,3.6415,-1.05721
1_1,Constant Potential,40260,0.400213,0.400213,0.190117,0,3.64466,-1.05728
1_1,Constant Potential,40320,0.400254,0.400254,0.190531,0,3.64784,-1.05751
1_1,Constant Potential,40380,0.400227,0.400227,0.190216,0,3.65101,-1.05745
1_1,Constant Potential,40440,0.400242,0.400242,0.190485,0,3.65418,-1.05758
1_1,Constant Potential,40500,0.400251,0.400251,0.190121,0,3.65735,-1.05752
1_1,Constant Potential,40560,0.400224,0.400224,0.18919,0,3.66052,-1.05707
1_1,Constant Potential,40620,0.400231,0.400231,0.188351,0,3.66366,-1.05668
1_1,Constant Potential,40680,0.400242,0.400242,0.187644,0,3.66679,-1.05654
1_1,Constant Potential,40740,0.400256,0.400256,0.18723,0,3.66992,-1.05651
1_1,Constant Potential,40800,0.400217,0.400217,0.186794,0,3.67304,-1.05616
1_1,Constant Potential,40860,0.40026,0.40026,0.186046,0,3.67614,-1.05579
1_1,Constant Potential,40920,0.400251,0.400251,0.185426,0,3.67924,-1.05568
1_1,Constant Potential,40980,0.400261,0.400261,0.186436,0,3.68234,-1.05593
1_1,Constant Potential,41040,0.400219,0.400219,0.186819,0,3.68545,-1.05614
1_1,Constant Potential,41100,0.400225,0.400225,0.18654,0,3.68856,-1.0561
1_1,Constant Potential,41160,0.400249,0.400249,0.185263,0,3.69166,-1.05567
1_1,Constant Potential,41220,0.400251,0.400251,0.184262,0,3.69474,-1.05534
1_1,Constant Potential,41280,0.400238,0.400238,0.184207,0,3.69781,-1.05525
1_1,Constant Potential,41340,0.400227,0.400227,0.183521,0,3.70087,-1.05499
1_1,Constant Potential,41400,0.400227,0.400227,0.182753,0,3.70392,-1.05474
1_1,Constant Potential,41460,0.400254,0.400254,0.182304,0,3.70697,-1.05462
1_1,Constant Potential,41520,0.400215,0.400215,0.182449,0,3.71001,-1.05458
1_1,Constant Potential,41580,0.400241,0.400241,0.181842,0,3.71304,-1.05451
1_1,Constant Potential,41640,0.400219,0.400219,0.181243,0,3.71607,-1.05429
1_1,Constant Potential,41700,0.400209,0.400209,0.180871,0,3.71908,-1.05413
1_1,Constant Potential,41760,0.400231,0.400231,0.18115,0,3.7221,-1.05426
1_1,Constant Potential,41820,0.400234,0.400234,0.180927,0,3.72512,-1.05433
1_1,Constant Potential,41880,0.400221,0.400221,0.180062,0,3.72813,-1.05394
1_1,Constant Potential,41940,0.400201,0.400201,0.180105,0,3.73113,-1.0539
1_1,Constant Potential,42000,0.400211,0.400211,0.179015,0,3.73412,-1.05358
1_1,Constant Potential,42060,0.400226,0.400226,0.178566,0,3.7371,-1.05351
1_1,Constant Potential,42120,0.400211,0.400211,0.17898,0,3.74008,-1.05359
1_1,Constant Potential,42180,0.400205,0.400205,0.178697,0,3.74306,-1.05348
1_1,Constant Potential,42240,0.400224,0.400224,0.178338,0,3.74604,-1.0532
1_1,Constant Potential,42300,0.400201,0.400201,0.177766,0,3.749,-1.05317
1_1,Constant Potential,42360,0.400219,0.400219,0.177079,0,3.75196,-1.05275
1_1,Constant Potential,42420,0.400215,0.400215,0.176635,0,3.75491,-1.05273
1_1,Constant Potential,42480,0.400243,0.400243,0.176139,0,3.75785,-1.05247
1_1,Constant Potential,42540,0.400209,0.400209,0.176104,0,3.76078,-1.05245
1_1,Constant Potential,42600,0.400192,0.400192,0.175821,0,3.76372,-1.05238
1_1,Constant Potential,42660,0.40019,0.40019,0.175403,0,3.76664,-1.05212
1_1,Constant Potential,42720,0.400205,0.400205,0.174981,0,3.76956,-1.05205
1_1,Constant Potential,42780,0.400216,0.400216,0.175415,0,3.77248,-1.05224
1_1,Constant Potential,42840,0.400225,0.400225,0.176,0,3.77541,-1.05238
1_1,Constant Potential,42900,0.400212,0.400212,0.17585,0,3.77834,-1.05245
1_1,Constant Potential,42960,0.400233,0.400233,0.175531,0,3.78127,-1.05241
1_1,Constant Potential,43020,0.400197,0.400197,0.174709,0,3.78419,-1.05219
1_1,Constant Potential,43080,0.400251,0.400251,0.174593,0,3.7871,-1.05202
1_1,Constant Potential,43140,0.400204,0.400204,0.17396,0,3.79001,-1.05186
1_1,Constant Potential,43200,0.400243,0.400243,0.173553,0,3.7929,-1.0518
1_1,Constant Potential,43260,0.400229,0.400229,0.173494,0,3.79579,-1.05162
1_1,Constant Potential,43320,0.400182,0.400182,0.173109,0,3.79868,-1.05153
1_1,Constant Potential,43380,0.40022,0.40022,0.172496,0,3.80156,-1.05129
1_1,Constant Potential,43440,0.400193,0.400193,0.172213,0,3.80443,-1.05106
1_1,Constant Potential,43500,0.400184,0.400184,0.172732,0,3.80731,-1.05138
1_1,Constant Potential,43560,0.400204,0.400204,0.172808,0,3.81019,-1.05153
1_1,Constant Potential,43620,0.400248,0.400248,0.172762,0,3.81307,-1.05153
1_1,Constant Potential,43680,0.400194,0.400194,0.172878,0,3.81595,-1.0515
1_1,Constant Potential,43740,0.400246,0.400246,0.172035,0,3.81882,-1.05117
1_1,Constant Potential,43800,0.400208,0.400208,0.171625,0,3.82169,-1.05092
1_1,Constant Potential,43860,0.400215,0.400215,0.170558,0,3.82454,-1.05061
1_1,Constant Potential,43920,0.400219,0.400219,0.170073,0,3.82738,-1.05044
1_1,Constant Potential,43980,0.40018,0.40018,0.169678,0,3.83021,-1.05022
1_1,Constant Potential,44040,0.400205,0.400205,0.169633,0,3.83304,-1.05022
1_1,Constant Potential,44100,0.400244,0.400244,0.169519,0,3.83586,-1.05005
1_1,Constant Potential,44160,0.4002,0.4002,0.169483,0,3.83869,-1.05009
1_1,Constant Potential,44220,0.400252,0.400252,0.168302,0,3.8415,-1.0498
1_1,Constant Potential,44280,0.400237,0.400237,0.168163,0,3.84431,-1.04966
1_1,Constant Potential,44340,0.400206,0.400206,0.16805,0,3.84711,-1.04968
1_1,Constant Potential,44400,0.400235,0.400235,0.168042,0,3.84991,-1.04971
1_1,Constant Potential,44460,0.400209,0.400209,0.168823,0,3.85272,-1.04991
1_1,Constant Potential,44520,0.400218,0.400218,0.168431,0,3.85553,-1.04983
1_1,Constant Potential,44580,0.400216,0.400216,0.168658,0,3.85834,-1.04997
1_1,Constant Potential,44640,0.400226,0.400226,0.168648,0,3.86115,-1.05001
1_1,Constant Potential,44700,0.400221,0.400221,0.168061,0,3.86395,-1.04975
1_1,Constant Potential,44760,0.400235,0.400235,0.168246,0,3.86675,-1.04976
1_1,Constant Potential,44820,0.400242,0.400242,0.168134,0,3.86956,-1.04994
1_1,Constant Potential,44880,0.400201,0.400201,0.168084,0,3.87236,-1.04987
1_1,Constant Potential,44940,0.40024,0.40024,0.167645,0,3.87516,-1.04981
1_1,Constant Potential,45000,0.400225,0.400225,0.167686,0,3.87795,-1.04971
1_1,Constant Potential,45060,0.400204,0.400204,0.167541,0,3.88075,-1.04962
1_1,Constant Potential,45120,0.400228,0.400228,0.167265,0,3.88354,-1.04946
1_1,Constant Potential,45180,0.4002,0.4002,0.16715,0,3.88632,-1.04969
1_1,Constant Potential,45240,0.400221,0.400221,0.167299,0,3.88911,-1.04949
1_1,Constant Potential,45300,0.400208,0.400208,0.166246,0,3.89189,-1.04924
1_1,Constant Potential,45360,0.400228,0.400228,0.166413,0,3.89466,-1.04915
1_1,Constant Potential,45420,0.400212,0.400212,0.165598,0,3.89743,-1.04903
1_1,Constant Potential,45480,0.400208,0.400208,0.165882,0,3.90019,-1.04912
1_1,Constant Potential,45540,0.400224,0.400224,0.165299,0,3.90295,-1.04889
1_1,Constant Potential,45600,0.400234,0.400234,0.165272,0,3.9057,-1.04896
1_1,Constant Potential,45660,0.400257,0.400257,0.165024,0,3.90846,-1.04871
1_1,Constant Potential,45720,0.400195,0.400195,0.164878,0,3.91121,-1.04887
1_1,Constant Potential,45780,0.400228,0.400228,0.164932,0,3.91395,-1.04869
1_1,Constant Potential,45840,0.400236,0.400236,0.164597,0,3.9167,-1.04873
1_1,Constant Potential,45900,0.400204,0.400204,0.16446,0,3.91944,-1.04865
1_1,Constant Potential,45960,0.400178,0.400178,0.164721,0,3.92219,-1.04856
1_1,Constant Potential,46020,0.400196,0.400196,0.16382,0,3.92492,-1.04829
1_1,Constant Potential,46080,0.400218,0.400218,0.1637,0,3.92765,-1.04812
1_1,Constant Potential,46140,0.400205,0.400205,0.162878,0,3.93037,-1.04794
1_1,Constant Potential,46200,0.400216,0.400216,0.163299,0,3.93309,-1.048
1_1,Constant Potential,46260,0.400238,0.400238,0.162968,0,3.93581,-1.0479
1_1,Constant Potential,46320,0.400199,0.400199,0.162368,0,3.93852,-1.04768
1_1,Constant Potential,46380,0.400214,0.400214,0.162926,0,3.94123,-1.04785
1_1,Constant Potential,46440,0.400203,0.400203,0.162477,0,3.94395,-1.04772
1_1,Constant Potential,46500,0.400219,0.400219,0.162471,0,3.94665,-1.04764
1_1,Constant Potential,46560,0.400227,0.400227,0.161955,0,3.94936,-1.04739
1_1,Constant Potential,46620,0.400196,0.400196,0.161752,0,3.95205,-1.04729
1_1,Constant Potential,46680,0.400199,0.400199,0.161746,0,3.95475,-1.04729
1_1,Constant Potential,46740,0.400199,0.400199,0.16132,0,3.95744,-1.04714
1_1,Constant Potential,46800,0.40024,0.40024,0.161324,0,3.96013,-1.04721
1_1,Constant Potential,46860,0.400215,0.400215,0.160377,0,3.96281,-1.0468
1_1,Constant Potential,46920,0.400231,0.400231,0.160265,0,3.96548,-1.04672
1_1,Constant Potential,46980,0.40018,0.40018,0.16042,0,3.96816,-1.04682
1_1,Constant Potential,47040,0.400223,0.400223,0.16034,0,3.97083,-1.04662
1_1,Constant Potential,47100,0.400234,0.400234,0.160085,0,3.9735,-1.04668
1_1,Constant Potential,47160,0.400232,0.400232,0.160013,0,3.97617,-1.04647
1_1,Constant Potential,47220,0.400221,0.400221,0.159474,0,3.97883,-1.04638
1_1,Constant Potential,47280,0.400215,0.400215,0.159635,0,3.98149,-1.04642
1_1,Constant Potential,47340,0.400225,0.400225,0.158882,0,3.98414,-1.0461
1_1,Constant Potential,47400,0.400209,0.400209,0.157962,0,3.98678,-1.04574
1_1,Constant Potential,47460,0.400221,0.400221,0.157824,0,3.98941,-1.04555
1_1,Constant Potential,47520,0.400228,0.400228,0.157245,0,3.99204,-1.04534
1_1,Constant Potential,47580,0.400227,0.400227,0.157158,0,3.99466,-1.04522
1_1,Constant Potential,47640,0.400184,0.400184,0.157559,0,3.99728,-1.04556
1_1,Constant Potential,47700,0.400219,0.400219,0.157588,0,3.99991,-1.04567
1_1,Constant Potential,47760,0.400214,0.400214,0.157782,0,4.00254,-1.0457
1_1,Constant Potential,47820,0.400188,0.400188,0.157254,0,4.00516,-1.04555
1_1,Constant Potential,47880,0.400226,0.400226,0.156858,0,4.00778,-1.04528
1_1,Constant Potential,47940,0.400213,0.400213,0.156974,0,4.0104,-1.04423
1_1,Constant Potential,48000,0.400205,0.400205,0.156022,0,4.013,-1.04369
1_1,Constant Potential,48060,0.40018,0.40018,0.155381,0,4.0156,-1.04305
1_1,Constant Potential,48120,0.400193,0.400193,0.154918,0,4.01818,-1.04272
1_1,Constant Potential,48180,0.400212,0.400212,0.154116,0,4.02076,-1.04253
1_1,Constant Potential,48240,0.400195,0.400195,0.155207,0,4.02334,-1.04265
1_1,Constant Potential,48300,0.400186,0.400186,0.154836,0,4.02592,-1.04265
1_1,Constant Potential,48360,0.400219,0.400219,0.154555,0,4.0285,-1.04229
1_1,Constant Potential,48420,0.400248,0.400248,0.153553,0,4.03107,-1.04188
1_1,Constant Potential,48480,0.400226,0.400226,0.153546,0,4.03363,-1.04198
1_1,Constant Potential,48540,0.400234,0.400234,0.153927,0,4.03619,-1.04225
1_1,Constant Potential,48600,0.400206,0.400206,0.153033,0,4.03875,-1.0418
1_1,Constant Potential,48660,0.400233,0.400233,0.152937,0,4.0413,-1.04164
1_1,Constant Potential,48720,0.400235,0.400235,0.153537,0,4.04385,-1.04188
1_1,Constant Potential,48780,0.400223,0.400223,0.153672,0,4.04641,-1.04209
1_1,Constant Potential,48840,0.400228,0.400228,0.154216,0,4.04898,-1.04229
1_1,Constant Potential,48900,0.400215,0.400215,0.153825,0,4.05154,-1.04222
1_1,Constant Potential,48960,0.400237,0.400237,0.153482,0,4.0541,-1.04221
1_1,Constant Potential,49020,0.400235,0.400235,0.15367,0,4.05666,-1.04227
1_1,Constant Potential,49080,0.400258,0.400258,0.153392,0,4.05922,-1.04202
1_1,Constant Potential,49140,0.400218,0.400218,0.152305,0,4.06177,-1.04159
1_1,Constant Potential,49200,0.400195,0.400195,0.15189,0,4.0643,-1.04129
1_1,Constant Potential,49260,0.400251,0.400251,0.151075,0,4.06683,-1.04096
1_1,Constant Potential,49320,0.40023,0.40023,0.150497,0,4.06934,-1.04076
1_1,Constant Potential,49380,0.40024,0.40024,0.150666,0,4.07185,-1.04071
1_1,Constant Potential,49440,0.400238,0.400238,0.151059,0,4.07437,-1.041
1_1,Constant Potential,49500,0.400248,0.400248,0.150267,0,4.07688,-1.0407
1_1,Constant Potential,49560,0.400243,0.400243,0.150848,0,4.07939,-1.04084
1_1,Constant Potential,49620,0.400221,0.400221,0.151325,0,4.08191,-1.04116
1_1,Constant Potential,49680,0.40024,0.40024,0.151005,0,4.08442,-1.04108
1_1,Constant Potential,49740,0.400243,0.400243,0.150974,0,4.08694,-1.04114
1_1,Constant Potential,49800,0.400212,0.400212,0.150799,0,4.08946,-1.04114
1_1,Constant Potential,49860,0.400243,0.400243,0.150917,0,4.09197,-1.0412
1_1,Constant Potential,49920,0.400227,0.400227,0.15026,0,4.09448,-1.04095
1_1,Constant Potential,49980,0.400256,0.400256,0.149302,0,4.09698,-1.04056
1_1,Constant Potential,50040,0.400231,0.400231,0.148699,0,4.09946,-1.04026
1_1,Constant Potential,50100,0.400223,0.400223,0.148692,0,4.10194,-1.04017
1_1,Constant Potential,50160,0.400231,0.400231,0.148968,0,4.10442,-1.04039
1_1,Constant Potential,50220,0.400211,0.400211,0.149354,0,4.1069,-1.04048
1_1,Constant Potential,50280,0.400251,0.400251,0.149344,0,4.10939,-1.04052
1_1,Constant Potential,50340,0.40025,0.40025,0.149295,0,4.11188,-1.04055
1_1,Constant Potential,50400,0.400245,0.400245,0.148877,0,4.11437,-1.04051
1_1,Constant Potential,50460,0.400244,0.400244,0.148479,0,4.11685,-1.0403
1_1,Constant Potential,50520,0.400264,0.400264,0.148116,0,4.11932,-1.03996
1_1,Constant Potential,50580,0.400245,0.400245,0.147165,0,4.12178,-1.03952
1_1,Constant Potential,50640,0.400242,0.400242,0.146777,0,4.12423,-1.03927
1_1,Constant Potential,50700,0.400243,0.400243,0.146588,0,4.12667,-1.03921
1_1,Constant Potential,50760,0.400243,0.400243,0.146706,0,4.12912,-1.03937
1_1,Constant Potential,50820,0.400268,0.400268,0.147073,0,4.13156,-1.03937
1_1,Constant Potential,50880,0.400246,0.400246,0.146558,0,4.13401,-1.03946
1_1,Constant Potential,50940,0.400227,0.400227,0.146876,0,4.13646,-1.03957
1_1,Constant Potential,51000,0.400228,0.400228,0.146871,0,4.1389,-1.03963
1_1,Constant Potential,51060,0.400235,0.400235,0.146825,0,4.14135,-1.03959
1_1,Constant Potential,51120,0.400238,0.400238,0.146196,0,4.14379,-1.03949
1_1,Constant Potential,51180,0.400244,0.400244,0.146048,0,4.14623,-1.03926
1_1,Constant Potential,51240,0.400234,0.400234,0.14604,0,4.14866,-1.03918
1_1,Constant Potential,51300,0.400252,0.400252,0.145839,0,4.1511,-1.03928
1_1,Constant Potential,51360,0.400249,0.400249,0.145944,0,4.15353,-1.03944
1_1,Constant Potential,51420,0.400258,0.400258,0.144769,0,4.15595,-1.03886
1_1,Constant Potential,51480,0.400251,0.400251,0.144893,0,4.15836,-1.03877
1_1,Constant Potential,51540,0.400233,0.400233,0.144821,0,4.16078,-1.03888
1_1,Constant Potential,51600,0.400232,0.400232,0.144624,0,4.16319,-1.03872
1_1,Constant Potential,51660,0.400228,0.400228,0.14461,0,4.1656,-1.03892
1_1,Constant Potential,51720,0.400213,0.400213,0.144472,0,4.16801,-1.03898
1_1,Constant Potential,51780,0.400216,0.400216,0.144437,0,4.17042,-1.03904
1_1,Constant Potential,51840,0.400213,0.400213,0.144094,0,4.17282,-1.03895
1_1,Constant Potential,51900,0.400222,0.400222,0.144064,0,4.17522,-1.03906
1_1,Constant Potential,51960,0.400211,0.400211,0.14393,0,4.17762,-1.03897
1_1,Constant Potential,52020,0.40025,0.40025,0.143416,0,4.18002,-1.03889
1_1,Constant Potential,52080,0.400175,0.400175,0.14328,0,4.18241,-1.03873
1_1,Constant Potential,52140,0.400222,0.400222,0.14295,0,4.18479,-1.03873
1_1,Constant Potential,52200,0.400232,0.400232,0.143117,0,4.18717,-1.03898
1_1,Constant Potential,52260,0.400248,0.400248,0.142919,0,4.18956,-1.03906
1_1,Constant Potential,52320,0.40024,0.40024,0.142731,0,4.19194,-1.03909
1_1,Constant Potential,52380,0.400229,0.400229,0.1424,0,4.19431,-1.03912
1_1,Constant Potential,52440,0.400232,0.400232,0.14146,0,4.19668,-1.03865
1_1,Constant Potential,52500,0.400236,0.400236,0.141047,0,4.19903,-1.03834
1_1,Constant Potential,52560,0.400268,0.400268,0.140909,0,4.20138,-1.03843
1_1,Constant Potential,52620,0.40023,0.40023,0.141164,0,4.20373,-1.03863
1_1,Constant Potential,52680,0.400219,0.400219,0.141315,0,4.20609,-1.03863
1_1,Constant Potential,52740,0.40022,0.40022,0.14132,0,4.20844,-1.03859
1_1,Constant Potential,52800,0.40023,0.40023,0.141036,0,4.2108,-1.0386
1_1,Constant Potential,52860,0.400243,0.400243,0.140577,0,4.21314,-1.03844
1_1,Constant Potential,52920,0.400266,0.400266,0.140219,0,4.21548,-1.03836
1_1,Constant Potential,52980,0.400253,0.400253,0.140557,0,4.21782,-1.03843
1_1,Constant Potential,53040,0.400243,0.400243,0.140494,0,4.22017,-1.03847
1_1,Constant Potential,53100,0.400236,0.400236,0.140102,0,4.2225,-1.03852
1_1,Constant Potential,53160,0.400225,0.400225,0.13982,0,4.22484,-1.03824
1_1,Constant Potential,53220,0.400209,0.400209,0.139837,0,4.22717,-1.03825
1_1,Constant Potential,53280,0.400219,0.400219,0.139554,0,4.2295,-1.03821
1_1,Constant Potential,53340,0.400238,0.400238,0.139369,0,4.23182,-1.03798
1_1,Constant Potential,53400,0.400218,0.400218,0.139045,0,4.23414,-1.03783
1_1,Constant Potential,53460,0.400231,0.400231,0.138842,0,4.23646,-1.03782
1_1,Constant Potential,53520,0.400196,0.400196,0.138767,0,4.23877,-1.03782
1_1,Constant Potential,53580,0.400244,0.400244,0.138724,0,4.24108,-1.03781
1_1,Constant Potential,53640,0.400225,0.400225,0.13878,0,4.24339,-1.0379
1_1,Constant Potential,53700,0.400208,0.400208,0.138506,0,4.2457,-1.03779
1_1,Constant Potential,53760,0.400213,0.400213,0.138178,0,4.24801,-1.03757
1_1,Constant Potential,53820,0.400225,0.400225,0.138036,0,4.25031,-1.03749
1_1,Constant Potential,53880,0.400212,0.400212,0.137488,0,4.25261,-1.03717
1_1,Constant Potential,53940,0.400223,0.400223,0.137459,0,4.2549,-1.03722
1_1,Constant Potential,54000,0.400194,0.400194,0.137315,0,4.25719,-1.03706
1_1,Constant Potential,54060,0.400192,0.400192,0.137121,0,4.25948,-1.0372
1_1,Constant Potential,54120,0.400225,0.400225,0.136899,0,4.26176,-1.03707
1_1,Constant Potential,54180,0.400213,0.400213,0.13645,0,4.26404,-1.03701
1_1,Constant Potential,54240,0.400177,0.400177,0.13651,0,4.26631,-1.03686
1_1,Constant Potential,54300,0.400212,0.400212,0.136156,0,4.26858,-1.03679
1_1,Constant Potential,54360,0.400216,0.400216,0.136207,0,4.27085,-1.03677
1_1,Constant Potential,54420,0.400234,0.400234,0.136644,0,4.27313,-1.0368
1_1,Constant Potential,54480,0.400209,0.400209,0.135555,0,4.2754,-1.03639
1_1,Constant Potential,54540,0.400224,0.400224,0.135353,0,4.27765,-1.03622
1_1,Constant Potential,54600,0.400238,0.400238,0.135925,0,4.27991,-1.03643
1_1,Constant Potential,54660,0.400253,0.400253,0.135163,0,4.28217,-1.03632
1_1,Constant Potential,54720,0.400213,0.400213,0.135052,0,4.28443,-1.03627
1_1,Constant Potential,54780,0.400189,0.400189,0.134836,0,4.28667,-1.03607
1_1,Constant Potential,54840,0.400215,0.400215,0.134843,0,4.28892,-1.03609
1_1,Constant Potential,54900,0.400225,0.400225,0.134861,0,4.29117,-1.03606
1_1,Constant Potential,54960,0.400215,0.400215,0.134338,0,4.29341,-1.03591
1_1,Constant Potential,55020,0.400206,0.400206,0.134118,0,4.29565,-1.03587
1_1,Constant Potential,55080,0.400198,0.400198,0.134332,0,4.29789,-1.03579
1_1,Constant Potential,55140,0.400218,0.400218,0.134168,0,4.30012,-1.0357
1_1,Constant Potential,55200,0.400242,0.400242,0.133922,0,4.30236,-1.03562
1_1,Constant Potential,55260,0.400216,0.400216,0.133836,0,4.30459,-1.0355
1_1,Constant Potential,55320,0.400238,0.400238,0.133525,0,4.30682,-1.03535
1_1,Constant Potential,55380,0.40023,0.40023,0.133128,0,4.30904,-1.03537
1_1,Constant Potential,55440,0.400211,0.400211,0.133008,0,4.31126,-1.03523
1_1,Constant Potential,55500,0.400242,0.400242,0.132072,0,4.31347,-1.0348
1_1,Constant Potential,55560,0.400237,0.400237,0.132132,0,4.31567,-1.03468
1_1,Constant Potential,55620,0.40023,0.40023,0.132276,0,4.31787,-1.03485
1_1,Constant Potential,55680,0.400228,0.400228,0.132237,0,4.32008,-1.03492
1_1,Constant Potential,55740,0.400248,0.400248,0.132481,0,4.32228,-1.03498
1_1,Constant Potential,55800,0.400221,0.400221,0.132353,0,4.32449,-1.03505
1_1,Constant Potential,55860,0.400257,0.400257,0.132244,0,4.32669,-1.03484
1_1,Constant Potential,55920,0.400265,0.400265,0.132161,0,4.3289,-1.03477
1_1,Constant Potential,55980,0.400236,0.400236,0.13177,0,4.3311,-1.03475
1_1,Constant Potential,56040,0.400234,0.400234,0.131617,0,4.33329,-1.03461
1_1,Constant Potential,56100,0.400236,0.400236,0.131253,0,4.33548,-1.03451
1_1,Constant Potential,56160,0.400233,0.400233,0.13111,0,4.33767,-1.03452
1_1,Constant Potential,56220,0.400225,0.400225,0.131067,0,4.33985,-1.03447
1_1,Constant Potential,56280,0.400226,0.400226,0.130716,0,4.34203,-1.03422
1_1,Constant Potential,56340,0.400232,0.400232,0.130769,0,4.34421,-1.0342
1_1,Constant Potential,56400,0.400172,0.400172,0.130799,0,4.34639,-1.03418
1_1,Constant Potential,56460,0.400214,0.400214,0.130691,0,4.34857,-1.03408
1_1,Constant Potential,56520,0.400212,0.400212,0.130541,0,4.35075,-1.03421
1_1,Constant Potential,56580,0.400224,0.400224,0.130192,0,4.35292,-1.03406
1_1,Constant Potential,56640,0.400219,0.400219,0.130025,0,4.35509,-1.03385
1_1,Constant Potential,56700,0.400237,0.400237,0.130037,0,4.35726,-1.0338
1_1,Constant Potential,56760,0.400235,0.400235,0.129752,0,4.35942,-1.03378
1_1,Constant Potential,56820,0.400234,0.400234,0.129595,0,4.36158,-1.03366
1_1,Constant Potential,56880,0.400227,0.400227,0.129248,0,4.36374,-1.03349
1_1,Constant Potential,56940,0.400215,0.400215,0.128993,0,4.36589,-1.03341
1_1,Constant Potential,57000,0.400186,0.400186,0.128405,0,4.36804,-1.03325
1_1,Constant Potential,57060,0.400187,0.400187,0.128857,0,4.37018,-1.03315
1_1,Constant Potential,57120,0.400203,0.400203,0.128967,0,4.37233,-1.03319
1_1,Constant Potential,57180,0.400205,0.400205,0.128697,0,4.37448,-1.03306
1_1,Constant Potential,57240,0.400222,0.400222,0.128422,0,4.37662,-1.03314
1_1,Constant Potential,57300,0.40024,0.40024,0.128301,0,4.37876,-1.03309
1_1,Constant Potential,57360,0.400231,0.400231,0.128249,0,4.3809,-1.03291
1_1,Constant Potential,57420,0.400221,0.400221,0.12778,0,4.38303,-1.03283
1_1,Constant Potential,57480,0.400206,0.400206,0.127835,0,4.38516,-1.03274
1_1,Constant Potential,57540,0.400221,0.400221,0.127518,0,4.38729,-1.03263
1_1,Constant Potential,57600,0.40022,0.40022,0.127441,0,4.38941,-1.03256
1_1,Constant Potential,57660,0.40021,0.40021,0.127865,0,4.39154,-1.03274
1_1,Constant Potential,57720,0.400212,0.400212,0.127328,0,4.39367,-1.03255
1_1,Constant Potential,57780,0.400214,0.400214,0.127228,0,4.39579,-1.03226
1_1,Constant Potential,57840,0.400195,0.400195,0.126808,0,4.39791,-1.03222
1_1,Constant Potential,57900,0.400227,0.400227,0.126852,0,4.40002,-1.03216
1_1,Constant Potential,57960,0.400241,0.400241,0.126573,0,4.40213,-1.03215
1_1,Constant Potential,58020,0.400213,0.400213,0.126262,0,4.40424,-1.03206
1_1,Constant Potential,58080,0.400231,0.400231,0.126438,0,4.40635,-1.03185
1_1,Constant Potential,58140,0.400231,0.400231,0.126335,0,4.40845,-1.03201
1_1,Constant Potential,58200,0.400221,0.400221,0.126365,0,4.41056,-1.03206
1_1,Constant Potential,58260,0.400248,0.400248,0.126227,0,4.41266,-1.03167
1_1,Constant Potential,58320,0.400229,0.400229,0.125437,0,4.41476,-1.03159
1_1,Constant Potential,58380,0.400242,0.400242,0.125622,0,4.41685,-1.03159
1_1,Constant Potential,58440,0.400205,0.400205,0.125613,0,4.41895,-1.03175
1_1,Constant Potential,58500,0.400226,0.400226,0.125447,0,4.42104,-1.03164
1_1,Constant Potential,58560,0.400227,0.400227,0.125069,0,4.42313,-1.03139
1_1,Constant Potential,58620,0.400241,0.400241,0.124688,0,4.42521,-1.03116
1_1,Constant Potential,58680,0.400234,0.400234,0.124436,0,4.42728,-1.03096
1_1,Constant Potential,58740,0.400244,0.400244,0.124366,0,4.42936,-1.03104
1_1,Constant Potential,58800,0.400236,0.400236,0.12458,0,4.43143,-1.03109
1_1,Constant Potential,58860,0.400214,0.400214,0.124309,0,4.4335,-1.03103
1_1,Constant Potential,58920,0.400242,0.400242,0.124182,0,4.43558,-1.03092
1_1,Constant Potential,58980,0.400253,0.400253,0.124268,0,4.43765,-1.03092
1_1,Constant Potential,59040,0.400266,0.400266,0.124186,0,4.43972,-1.03101
1_1,Constant Potential,59100,0.400192,0.400192,0.123801,0,4.44178,-1.03092
1_1,Constant Potential,59160,0.400234,0.400234,0.123698,0,4.44385,-1.03084
1_1,Constant Potential,59220,0.400235,0.400235,0.123323,0,4.4459,-1.03054
1_1,Constant Potential,59280,0.400205,0.400205,0.123524,0,4.44796,-1.03055
1_1,Constant Potential,59340,0.400207,0.400207,0.123353,0,4.45002,-1.0305
1_1,Constant Potential,59400,0.400214,0.400214,0.12298,0,4.45207,-1.03043
1_1,Constant Potential,59460,0.400191,0.400191,0.122992,0,4.45412,-1.03036
1_1,Constant Potential,59520,0.400215,0.400215,0.122809,0,4.45617,-1.0304
1_1,Constant Potential,59580,0.400232,0.400232,0.122823,0,4.45822,-1.03031
1_1,Constant Potential,59640,0.400225,0.400225,0.122494,0,4.46026,-1.03015
1_1,Constant Potential,59700,0.400207,0.400207,0.1224,0,4.4623,-1.03004
1_1,Constant Potential,59760,0.400171,0.400171,0.121904,0,4.46434,-1.02974
1_1,Constant Potential,59820,0.400213,0.400213,0.121541,0,4.46637,-1.02951
1_1,Constant Potential,59880,0.400174,0.400174,0.121257,0,4.46839,-1.02945
